ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767695731700,1349,1087,8.21,3.41,45.09,46,3586.99,77.98,78,Nimbus Smart Speaker,2026-01-06,433.31,206,2.10,8.28
1767699331700,1222,1028,10.64,3.50,43.65,43,3563.79,82.88,73,Nimbus Smart Speaker,2026-01-06,406.50,161,2.52,8.77
1767702931700,1139,1075,7.98,4.20,43.73,48,3789.45,78.95,70,Nimbus Smart Speaker,2026-01-06,388.81,208,1.87,9.75
1767706531700,1036,903,8.36,3.46,45.63,36,2721.06,75.59,51,Nimbus Smart Speaker,2026-01-06,417.58,203,2.06,6.52
1767710131700,952,832,8.80,3.60,32.25,34,2263.20,66.56,47,Nimbus Smart Speaker,2026-01-06,423.63,151,2.81,5.34
1767713731700,849,729,6.90,3.62,39.46,31,2284.25,73.69,44,Nimbus Smart Speaker,2026-01-06,477.66,245,1.95,4.78
1767717331700,807,660,7.01,3.47,43.54,28,2069.57,73.91,41,Nimbus Smart Speaker,2026-01-06,455.02,180,2.53,4.55
1767720931700,683,639,6.84,3.42,35.81,23,1876.09,81.57,42,Nimbus Smart Speaker,2026-01-06,381.16,143,2.67,4.92
1767724531700,694,566,7.40,2.94,36.83,20,1434.49,71.72,28,Nimbus Smart Speaker,2026-01-06,424.83,208,2.04,3.38
1767728131700,690,567,5.78,4.07,32.24,28,2021.82,72.21,46,Nimbus Smart Speaker,2026-01-06,394.86,168,2.35,5.12
1767731731700,707,625,6.51,4.27,40.52,30,1995.80,66.53,49,Nimbus Smart Speaker,2026-01-06,360.45,142,2.54,5.54
1767735331700,787,725,8.62,3.81,36.24,30,2466.56,82.22,41,Nimbus Smart Speaker,2026-01-06,364.57,168,2.17,6.77
1767738931700,863,739,6.66,3.03,32.63,26,1837.86,70.69,35,Nimbus Smart Speaker,2026-01-06,436.19,172,2.54,4.21
1767742531700,939,809,7.99,3.10,35.75,29,1950.88,67.27,36,Nimbus Smart Speaker,2026-01-06,425.37,144,2.95,4.59
1767746131700,1030,958,8.63,4.45,43.97,46,3667.75,79.73,76,Nimbus Smart Speaker,2026-01-07,472.04,175,2.70,7.77
1767749731700,1112,1009,8.53,3.71,35.00,41,2901.63,70.77,76,Nimbus Smart Speaker,2026-01-07,430.59,146,2.95,6.74
1767753331700,1210,1095,9.74,4.93,35.15,60,4801.40,80.02,78,Nimbus Smart Speaker,2026-01-07,487.91,195,2.50,9.84
1767756931700,1280,1205,9.71,4.64,41.56,59,4887.65,82.84,72,Nimbus Smart Speaker,2026-01-07,437.17,152,2.88,11.18
1767760531700,1324,1221,9.38,5.15,40.21,68,4772.20,70.18,111,Nimbus Smart Speaker,2026-01-07,466.86,167,2.80,10.22
1767764131700,1367,1293,9.45,3.96,48.07,54,3841.02,71.13,96,Nimbus Smart Speaker,2026-01-07,464.64,199,2.33,8.27
1767767731700,1384,1200,9.28,3.91,44.02,54,3962.30,73.38,100,Nimbus Smart Speaker,2026-01-07,498.85,275,1.81,7.94
1767771331700,1356,1226,9.29,4.39,33.90,60,4283.91,71.40,105,Nimbus Smart Speaker,2026-01-07,426.81,144,2.96,10.04
1767774931700,1346,1217,11.92,4.32,42.76,58,4605.15,79.40,90,Nimbus Smart Speaker,2026-01-07,465.39,248,1.88,9.90
1767778531700,1261,1014,10.98,3.46,36.65,44,3325.21,75.57,64,Nimbus Smart Speaker,2026-01-07,504.86,178,2.84,6.59
1767782131700,1193,1130,10.73,3.86,33.66,46,3274.77,71.19,80,Nimbus Smart Speaker,2026-01-07,459.69,217,2.12,7.12
1767785731700,1141,1011,9.32,4.93,31.99,56,3848.24,68.72,95,Nimbus Smart Speaker,2026-01-07,418.08,188,2.22,9.20
1767789331700,1042,909,8.90,4.63,35.70,48,3718.88,77.48,67,Nimbus Smart Speaker,2026-01-07,484.36,261,1.86,7.68
1767792931700,940,810,9.28,4.28,40.40,40,3006.76,75.17,57,Nimbus Smart Speaker,2026-01-07,444.12,244,1.82,6.77
1767796531700,849,684,7.44,4.38,42.88,37,2778.18,75.09,58,Nimbus Smart Speaker,2026-01-07,426.05,180,2.37,6.52
1767800131700,798,758,6.19,3.52,41.34,28,2054.61,73.38,44,Nimbus Smart Speaker,2026-01-07,399.89,143,2.80,5.14
1767803731700,724,669,6.42,3.92,29.81,28,1887.10,67.40,48,Nimbus Smart Speaker,2026-01-07,450.67,171,2.64,4.19
1767807331700,631,526,8.22,3.30,37.30,21,1384.25,65.92,26,Nimbus Smart Speaker,2026-01-07,428.74,224,1.91,3.23
1767810931700,629,564,5.55,3.89,41.41,24,1793.76,74.74,43,Nimbus Smart Speaker,2026-01-07,420.94,168,2.51,4.26
1767814531700,646,532,8.00,3.99,33.68,26,1962.29,75.47,43,Nimbus Smart Speaker,2026-01-07,469.15,158,2.97,4.18
1767818131700,660,611,5.71,3.09,32.77,20,1637.57,81.88,36,Nimbus Smart Speaker,2026-01-07,442.56,189,2.34,3.70
1767821731700,744,674,8.42,3.37,31.86,25,1626.37,65.05,40,Nimbus Smart Speaker,2026-01-07,477.82,218,2.19,3.40
1767825331700,777,683,7.84,4.32,36.42,34,2378.02,69.94,54,Nimbus Smart Speaker,2026-01-07,457.61,172,2.66,5.20
1767828931700,884,821,8.08,3.92,40.52,35,2669.79,76.28,47,Nimbus Smart Speaker,2026-01-07,435.23,216,2.01,6.13
1767832531700,947,831,8.71,4.33,43.15,41,2966.09,72.34,49,Nimbus Smart Speaker,2026-01-08,481.95,217,2.22,6.15
1767836131700,1063,860,8.74,3.27,32.65,35,2640.77,75.45,45,Nimbus Smart Speaker,2026-01-08,501.74,205,2.45,5.26
1767839731700,1139,952,9.67,4.71,42.45,54,3629.04,67.20,101,Nimbus Smart Speaker,2026-01-08,489.71,196,2.50,7.41
1767843331700,1209,983,10.87,4.37,47.48,53,4188.56,79.03,77,Nimbus Smart Speaker,2026-01-08,471.84,189,2.50,8.88
1767846931700,1265,1163,9.25,3.54,46.36,45,3373.73,74.97,58,Nimbus Smart Speaker,2026-01-08,430.24,227,1.90,7.84
1767850531700,1288,1161,11.17,4.98,44.24,64,4308.47,67.32,111,Nimbus Smart Speaker,2026-01-08,466.22,226,2.06,9.24
1767854131700,1294,1093,9.74,4.77,48.31,62,4976.76,80.27,100,Nimbus Smart Speaker,2026-01-08,424.06,194,2.19,11.74
1767857731700,1261,1014,10.79,3.77,37.24,48,3719.86,77.50,64,Nimbus Smart Speaker,2026-01-08,427.65,225,1.90,8.70
1767861331700,1228,1063,9.41,4.31,33.82,53,3754.17,70.83,83,Nimbus Smart Speaker,2026-01-08,488.64,258,1.89,7.68
1767864931700,1184,955,9.94,4.78,33.96,57,4265.02,74.82,96,Nimbus Smart Speaker,2026-01-08,440.48,154,2.86,9.68
1767868531700,1142,998,9.78,3.33,32.28,38,2970.83,78.18,54,Nimbus Smart Speaker,2026-01-08,459.73,226,2.03,6.46
1767872131700,1064,942,10.01,3.19,41.65,34,2631.30,77.39,55,Nimbus Smart Speaker,2026-01-08,482.59,264,1.83,5.45
1767875731700,944,828,9.44,4.54,44.96,43,2940.54,68.38,53,Nimbus Smart Speaker,2026-01-08,460.52,226,2.04,6.39
1767879331700,864,758,9.43,4.61,34.09,40,2980.98,74.52,72,Nimbus Smart Speaker,2026-01-08,415.33,224,1.85,7.18
1767882931700,811,678,6.68,3.25,39.55,26,1865.36,71.74,32,Nimbus Smart Speaker,2026-01-08,384.93,154,2.50,4.85
1767886531700,735,627,6.81,3.00,42.36,22,1591.85,72.36,31,Nimbus Smart Speaker,2026-01-08,417.10,145,2.88,3.82
1767890131700,668,590,7.14,2.91,36.05,19,1450.27,76.33,34,Nimbus Smart Speaker,2026-01-08,457.01,247,1.85,3.17
1767893731700,641,547,7.32,4.19,39.72,27,2058.33,76.23,39,Nimbus Smart Speaker,2026-01-08,366.36,149,2.46,5.62
1767897331700,654,591,7.24,2.62,33.08,17,1133.18,66.66,23,Nimbus Smart Speaker,2026-01-08,418.12,164,2.55,2.71
1767900931700,679,543,7.95,3.20,42.00,22,1711.66,77.80,33,Nimbus Smart Speaker,2026-01-08,362.24,189,1.92,4.73
1767904531700,694,642,7.83,3.12,45.26,22,1462.45,66.48,40,Nimbus Smart Speaker,2026-01-08,441.50,190,2.32,3.31
1767908131700,744,701,6.52,3.44,34.37,26,1701.22,65.43,32,Nimbus Smart Speaker,2026-01-08,407.70,139,2.93,4.17
1767911731700,804,658,6.45,3.52,35.03,28,2039.82,72.85,39,Nimbus Smart Speaker,2026-01-08,419.85,154,2.73,4.86
1767915331700,917,738,7.35,4.52,41.27,41,3292.91,80.31,64,Nimbus Smart Speaker,2026-01-08,381.44,138,2.76,8.63
1767918931700,999,878,9.26,4.17,45.96,42,3347.93,79.71,69,Nimbus Smart Speaker,2026-01-09,495.44,171,2.90,6.76
1767922531700,1073,987,10.05,4.54,40.52,49,3320.67,67.77,65,Nimbus Smart Speaker,2026-01-09,472.32,200,2.36,7.03
1767926131700,1169,1003,9.54,4.74,36.57,55,3880.76,70.56,75,Nimbus Smart Speaker,2026-01-09,461.76,196,2.36,8.40
1767929731700,1242,997,10.48,5.07,39.03,63,4308.70,68.39,106,Nimbus Smart Speaker,2026-01-09,492.12,256,1.92,8.76
1767933331700,1277,1042,10.98,3.87,47.68,49,3772.32,76.99,62,Nimbus Smart Speaker,2026-01-09,499.40,189,2.64,7.55
1767936931700,1328,1111,10.22,3.67,44.76,49,3583.04,73.12,74,Nimbus Smart Speaker,2026-01-09,440.85,161,2.74,8.13
1767940531700,1319,1231,11.26,3.70,42.52,49,3717.33,75.86,85,Nimbus Smart Speaker,2026-01-09,516.46,233,2.22,7.20
1767944131700,1297,1094,11.81,4.84,43.84,63,4825.30,76.59,78,Nimbus Smart Speaker,2026-01-09,448.49,181,2.48,10.76
1767947731700,1296,1143,9.68,4.13,48.41,53,4212.52,79.48,68,Nimbus Smart Speaker,2026-01-09,423.89,155,2.73,9.94
1767951331700,1231,1137,10.93,4.87,38.18,60,4153.64,69.23,92,Nimbus Smart Speaker,2026-01-09,510.43,185,2.76,8.14
1767954931700,1138,1039,10.05,3.59,36.07,41,2665.93,65.02,59,Nimbus Smart Speaker,2026-01-09,450.02,246,1.83,5.92
1767958531700,1092,894,8.33,4.58,47.37,50,3851.64,77.03,88,Nimbus Smart Speaker,2026-01-09,478.35,258,1.85,8.05
1767962131700,970,921,9.73,3.63,44.37,35,2466.91,70.48,49,Nimbus Smart Speaker,2026-01-09,445.92,197,2.26,5.53
1767965731700,887,808,7.03,3.87,38.62,34,2701.58,79.46,49,Nimbus Smart Speaker,2026-01-09,412.09,162,2.54,6.56
1767969331700,810,719,7.75,4.28,41.82,35,2611.47,74.61,56,Nimbus Smart Speaker,2026-01-09,377.52,142,2.66,6.92
1767972931700,744,620,7.66,3.05,43.23,23,1502.80,65.34,32,Nimbus Smart Speaker,2026-01-09,435.22,213,2.04,3.45
1767976531700,709,628,6.53,4.14,40.98,29,2343.30,80.80,41,Nimbus Smart Speaker,2026-01-09,443.06,180,2.46,5.29
1767980131700,715,604,8.23,2.42,29.31,17,1230.69,72.39,25,Nimbus Smart Speaker,2026-01-09,442.59,155,2.86,2.78
1767983731700,718,615,6.78,3.98,37.15,29,2263.85,78.06,35,Nimbus Smart Speaker,2026-01-09,371.75,133,2.80,6.09
1767987331700,731,635,6.16,4.14,30.56,30,2408.14,80.27,54,Nimbus Smart Speaker,2026-01-09,363.29,168,2.16,6.63
1767990931700,752,680,6.60,4.21,38.74,32,2262.78,70.71,41,Nimbus Smart Speaker,2026-01-09,422.42,209,2.02,5.36
1767994531700,826,763,5.88,3.11,33.62,26,2035.14,78.27,40,Nimbus Smart Speaker,2026-01-09,388.47,162,2.40,5.24
1767998131700,906,768,7.06,4.23,41.25,38,2621.67,68.99,60,Nimbus Smart Speaker,2026-01-09,380.94,177,2.15,6.88
1768001731700,989,853,7.54,2.89,31.03,29,1979.20,68.25,40,Nimbus Smart Speaker,2026-01-09,448.92,202,2.22,4.41
1768005331700,1081,906,8.81,3.41,44.46,37,2951.83,79.78,49,Nimbus Smart Speaker,2026-01-10,386.01,144,2.68,7.65
1768008931700,1183,1118,9.92,3.18,38.51,38,2726.95,71.76,69,Nimbus Smart Speaker,2026-01-10,498.29,186,2.68,5.47
1768012531700,1283,1076,10.96,4.80,34.26,62,4362.42,70.36,90,Nimbus Smart Speaker,2026-01-10,449.90,225,2.00,9.70
1768016131700,1363,1175,8.96,3.87,33.40,53,3831.03,72.28,79,Nimbus Smart Speaker,2026-01-10,421.01,182,2.31,9.10
1768019731700,1425,1334,9.51,4.40,46.01,63,4541.04,72.08,113,Nimbus Smart Speaker,2026-01-10,473.48,175,2.71,9.59
1768023331700,1440,1349,10.78,4.20,48.40,60,4409.45,73.49,99,Nimbus Smart Speaker,2026-01-10,509.30,271,1.88,8.66
1768026931700,1446,1178,11.18,5.24,33.27,76,6002.09,78.97,114,Nimbus Smart Speaker,2026-01-10,453.70,177,2.56,13.23
1768030531700,1454,1325,11.22,4.81,41.77,70,5316.01,75.94,107,Nimbus Smart Speaker,2026-01-10,405.78,173,2.35,13.10
1768034131700,1409,1309,10.24,3.81,46.79,54,4152.37,76.90,72,Nimbus Smart Speaker,2026-01-10,515.45,220,2.34,8.06
1768037731700,1355,1158,9.47,3.97,34.19,54,4148.45,76.82,69,Nimbus Smart Speaker,2026-01-10,505.39,236,2.14,8.21
1768041331700,1279,1030,9.25,4.84,33.00,62,4362.79,70.37,77,Nimbus Smart Speaker,2026-01-10,445.39,192,2.32,9.80
1768044931700,1183,1001,9.48,3.76,33.51,45,3460.50,76.90,78,Nimbus Smart Speaker,2026-01-10,463.95,242,1.92,7.46
1768048531700,1066,951,8.75,3.29,31.23,35,2483.88,70.97,49,Nimbus Smart Speaker,2026-01-10,414.21,164,2.53,6.00
1768052131700,971,884,7.08,2.85,32.59,28,2212.42,79.02,37,Nimbus Smart Speaker,2026-01-10,470.24,182,2.58,4.70
1768055731700,890,742,7.48,3.88,31.66,35,2320.00,66.29,52,Nimbus Smart Speaker,2026-01-10,457.57,208,2.20,5.07
1768059331700,811,657,7.76,3.10,43.68,25,1890.09,75.60,32,Nimbus Smart Speaker,2026-01-10,422.03,189,2.23,4.48
1768062931700,761,660,5.47,3.41,33.61,26,2044.27,78.63,42,Nimbus Smart Speaker,2026-01-10,444.10,167,2.66,4.60
1768066531700,808,681,5.33,2.94,40.39,24,1941.15,80.88,44,Nimbus Smart Speaker,2026-01-10,404.79,217,1.87,4.80
1768070131700,769,664,5.57,3.94,35.59,30,1972.29,65.74,36,Nimbus Smart Speaker,2026-01-10,443.85,181,2.45,4.44
1768073731700,796,662,5.66,2.78,44.00,22,1641.14,74.60,40,Nimbus Smart Speaker,2026-01-10,366.13,202,1.81,4.48
1768077331700,828,719,7.15,3.50,30.19,29,1986.60,68.50,45,Nimbus Smart Speaker,2026-01-10,399.93,221,1.81,4.97
1768080931700,912,780,7.59,3.41,33.14,31,2104.87,67.90,51,Nimbus Smart Speaker,2026-01-10,374.44,139,2.69,5.62
1768084531700,990,938,6.61,2.70,45.90,27,2199.08,81.45,37,Nimbus Smart Speaker,2026-01-10,413.74,218,1.90,5.32
1768088131700,1086,936,7.37,4.27,38.77,46,3237.33,70.38,64,Nimbus Smart Speaker,2026-01-10,474.28,234,2.03,6.83
1768091731700,1168,1056,8.19,4.57,37.52,53,4223.42,79.69,86,Nimbus Smart Speaker,2026-01-11,482.20,192,2.51,8.76
1768095331700,1306,1101,9.68,3.80,35.67,50,3910.30,78.21,65,Nimbus Smart Speaker,2026-01-11,404.98,212,1.91,9.66
1768098931700,1396,1260,9.00,4.37,39.13,61,4155.70,68.13,85,Nimbus Smart Speaker,2026-01-11,503.31,188,2.68,8.26
1768102531700,1455,1238,9.02,4.42,41.97,64,4181.13,65.33,119,Nimbus Smart Speaker,2026-01-11,477.47,247,1.93,8.76
1768106131700,1520,1258,10.13,4.39,38.40,67,5184.67,77.38,99,Nimbus Smart Speaker,2026-01-11,505.23,187,2.70,10.26
1768109731700,1576,1278,11.69,4.59,45.69,72,5805.13,80.63,109,Nimbus Smart Speaker,2026-01-11,517.73,219,2.36,11.21
1768113331700,1597,1479,10.29,3.89,38.35,62,5081.83,81.97,109,Nimbus Smart Speaker,2026-01-11,510.49,259,1.97,9.95
1768116931700,1565,1329,11.65,3.78,45.97,59,4080.40,69.16,75,Nimbus Smart Speaker,2026-01-11,455.46,235,1.94,8.96
1768120531700,1544,1252,9.96,4.62,42.38,71,4988.45,70.26,129,Nimbus Smart Speaker,2026-01-11,506.96,204,2.49,9.84
1768124131700,1463,1187,10.53,4.96,36.30,73,5067.02,69.41,127,Nimbus Smart Speaker,2026-01-11,460.23,208,2.21,11.01
1768127731700,1373,1293,11.18,4.53,39.36,62,4983.81,80.38,88,Nimbus Smart Speaker,2026-01-11,453.09,222,2.04,11.00
1768131331700,1302,1106,8.00,3.31,37.19,43,3298.29,76.70,57,Nimbus Smart Speaker,2026-01-11,476.50,160,2.98,6.92
1768134931700,1167,1079,9.17,3.79,37.53,44,2897.15,65.84,69,Nimbus Smart Speaker,2026-01-11,433.73,194,2.24,6.68
1768138531700,1093,988,9.09,3.30,41.18,36,2577.47,71.60,49,Nimbus Smart Speaker,2026-01-11,435.01,181,2.40,5.93
1768142131700,984,900,8.75,3.20,45.15,31,2264.11,73.04,46,Nimbus Smart Speaker,2026-01-11,395.21,187,2.11,5.73
1768145731700,896,789,5.97,4.34,34.08,39,3156.33,80.93,57,Nimbus Smart Speaker,2026-01-11,412.06,146,2.82,7.66
1768149331700,820,739,6.15,3.00,34.11,25,1860.24,74.41,38,Nimbus Smart Speaker,2026-01-11,430.78,231,1.86,4.32
