ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767782131700,1469,1270,11.18,4.33,41.87,64,4544.26,71.00,86,Driftwood Barstool,2026-01-07,414.28,172,2.41,10.97
1767785731700,1385,1212,9.17,4.05,42.95,56,4415.49,78.85,99,Driftwood Barstool,2026-01-07,439.60,210,2.09,10.04
1767789331700,1251,1043,9.00,5.13,40.80,64,5239.89,81.87,101,Driftwood Barstool,2026-01-07,416.08,190,2.19,12.59
1767792931700,1125,1031,8.41,4.52,30.63,51,4407.03,86.41,81,Driftwood Barstool,2026-01-07,388.41,196,1.98,11.35
1767796531700,1053,900,9.47,3.82,37.49,40,2891.02,72.28,74,Driftwood Barstool,2026-01-07,444.87,152,2.93,6.50
1767800131700,955,900,7.90,4.50,37.62,43,3551.94,82.60,75,Driftwood Barstool,2026-01-07,417.90,231,1.81,8.50
1767803731700,882,759,8.32,4.63,39.89,41,3033.01,73.98,57,Driftwood Barstool,2026-01-07,380.81,155,2.46,7.96
1767807331700,781,658,9.18,4.69,35.45,37,3072.63,83.04,68,Driftwood Barstool,2026-01-07,413.56,168,2.46,7.43
1767810931700,752,645,7.68,3.66,32.67,28,2371.11,84.68,44,Driftwood Barstool,2026-01-07,381.83,211,1.81,6.21
1767814531700,781,735,7.10,4.09,41.04,32,2837.89,88.68,54,Driftwood Barstool,2026-01-07,394.69,163,2.42,7.19
1767818131700,813,766,8.81,4.77,27.89,39,3155.14,80.90,59,Driftwood Barstool,2026-01-07,412.81,156,2.65,7.64
1767821731700,883,760,9.67,4.04,43.21,36,2730.34,75.84,61,Driftwood Barstool,2026-01-07,462.14,208,2.22,5.91
1767825331700,954,886,8.99,4.35,29.39,42,3498.22,83.29,69,Driftwood Barstool,2026-01-07,394.60,179,2.20,8.87
1767828931700,1083,922,9.04,4.71,43.32,51,3711.67,72.78,87,Driftwood Barstool,2026-01-07,416.84,220,1.89,8.90
1767832531700,1180,1011,9.43,5.02,31.97,59,4485.95,76.03,90,Driftwood Barstool,2026-01-08,443.55,216,2.05,10.11
1767836131700,1289,1125,11.02,4.77,29.62,61,4627.04,75.85,94,Driftwood Barstool,2026-01-08,471.25,176,2.68,9.82
1767839731700,1357,1208,10.00,4.07,36.17,55,4116.81,74.85,71,Driftwood Barstool,2026-01-08,500.93,197,2.54,8.22
1767843331700,1459,1239,12.44,4.34,44.94,63,5069.98,80.48,92,Driftwood Barstool,2026-01-08,412.01,152,2.71,12.31
1767846931700,1505,1308,12.50,5.86,45.33,88,7238.04,82.25,143,Driftwood Barstool,2026-01-08,435.76,193,2.26,16.61
1767850531700,1572,1316,12.62,4.83,40.49,76,6748.19,88.79,134,Driftwood Barstool,2026-01-08,505.60,242,2.09,13.35
1767854131700,1559,1315,10.65,4.36,39.18,68,5393.75,79.32,121,Driftwood Barstool,2026-01-08,485.57,245,1.98,11.11
1767857731700,1552,1340,12.09,5.61,33.52,87,7242.35,83.25,162,Driftwood Barstool,2026-01-08,413.25,174,2.37,17.53
1767861331700,1541,1446,12.70,4.84,43.98,75,6295.15,83.94,133,Driftwood Barstool,2026-01-08,497.30,198,2.51,12.66
1767864931700,1470,1302,10.83,4.69,46.06,69,5516.18,79.94,121,Driftwood Barstool,2026-01-08,421.28,204,2.07,13.09
1767868531700,1376,1247,12.11,4.11,43.71,57,4232.33,74.25,87,Driftwood Barstool,2026-01-08,457.79,238,1.92,9.25
1767872131700,1275,1086,10.50,3.89,32.87,50,3798.05,75.96,61,Driftwood Barstool,2026-01-08,483.60,219,2.21,7.85
1767875731700,1158,932,8.53,3.66,36.96,42,3671.04,87.41,58,Driftwood Barstool,2026-01-08,451.24,241,1.87,8.14
1767879331700,1078,874,9.45,4.12,32.86,44,3313.14,75.30,74,Driftwood Barstool,2026-01-08,485.86,216,2.25,6.82
1767882931700,980,895,7.88,3.79,41.76,37,3032.95,81.97,52,Driftwood Barstool,2026-01-08,377.19,162,2.33,8.04
1767886531700,867,755,7.54,4.29,35.92,37,2954.91,79.86,55,Driftwood Barstool,2026-01-08,423.05,227,1.86,6.98
1767890131700,838,744,7.54,3.13,32.35,26,2038.90,78.42,41,Driftwood Barstool,2026-01-08,359.15,184,1.95,5.68
1767893731700,795,749,8.67,4.72,37.79,38,3203.55,84.30,63,Driftwood Barstool,2026-01-08,370.23,148,2.50,8.65
1767897331700,796,730,7.44,4.45,37.22,35,2947.80,84.22,59,Driftwood Barstool,2026-01-08,397.61,177,2.25,7.41
1767900931700,785,650,8.92,4.55,39.34,36,2750.22,76.39,52,Driftwood Barstool,2026-01-08,409.68,160,2.56,6.71
1767904531700,854,730,8.74,4.20,32.77,36,2855.24,79.31,50,Driftwood Barstool,2026-01-08,389.69,205,1.90,7.33
1767908131700,925,762,8.48,4.82,42.07,45,3951.47,87.81,64,Driftwood Barstool,2026-01-08,444.57,237,1.88,8.89
1767911731700,1007,907,8.72,3.63,33.14,37,2698.22,72.92,67,Driftwood Barstool,2026-01-08,374.47,174,2.15,7.21
1767915331700,1114,900,10.49,4.67,32.58,52,4617.66,88.80,70,Driftwood Barstool,2026-01-08,490.48,229,2.14,9.41
1767918931700,1216,1099,11.03,5.25,38.10,64,5483.67,85.68,105,Driftwood Barstool,2026-01-09,400.16,140,2.86,13.70
1767922531700,1324,1095,10.04,3.82,36.26,51,3936.09,77.18,70,Driftwood Barstool,2026-01-09,491.64,226,2.18,8.01
1767926131700,1424,1302,9.45,4.53,31.24,65,5662.00,87.11,93,Driftwood Barstool,2026-01-09,481.61,211,2.28,11.76
1767929731700,1488,1354,10.78,4.16,39.79,62,4943.38,79.73,95,Driftwood Barstool,2026-01-09,500.58,190,2.63,9.88
1767933331700,1561,1418,10.60,5.47,35.04,85,6071.08,71.42,105,Driftwood Barstool,2026-01-09,418.72,226,1.85,14.50
1767936931700,1588,1301,10.57,4.97,42.94,79,5902.64,74.72,115,Driftwood Barstool,2026-01-09,407.62,150,2.72,14.48
1767940531700,1623,1408,10.69,5.64,34.78,92,6569.31,71.41,143,Driftwood Barstool,2026-01-09,466.84,159,2.94,14.07
1767944131700,1600,1426,11.57,5.22,32.99,83,6805.67,82.00,152,Driftwood Barstool,2026-01-09,521.00,178,2.93,13.06
1767947731700,1559,1470,10.48,4.31,33.24,67,4916.89,73.39,92,Driftwood Barstool,2026-01-09,485.57,251,1.93,10.13
1767951331700,1504,1251,12.29,4.89,38.24,74,5999.51,81.07,98,Driftwood Barstool,2026-01-09,484.53,205,2.36,12.38
1767954931700,1415,1328,11.36,3.97,35.57,56,4514.15,80.61,103,Driftwood Barstool,2026-01-09,468.67,228,2.06,9.63
1767958531700,1302,1126,8.91,5.07,36.49,66,4741.84,71.85,105,Driftwood Barstool,2026-01-09,402.32,155,2.60,11.79
1767962131700,1211,1021,8.88,4.35,30.03,53,3909.21,73.76,80,Driftwood Barstool,2026-01-09,452.77,191,2.37,8.63
1767965731700,1105,972,9.94,4.02,43.87,44,3914.54,88.97,54,Driftwood Barstool,2026-01-09,384.70,213,1.81,10.18
1767969331700,978,886,9.67,4.95,39.47,48,3429.74,71.45,89,Driftwood Barstool,2026-01-09,446.16,221,2.02,7.69
1767972931700,920,803,8.73,4.45,32.51,41,3167.91,77.27,66,Driftwood Barstool,2026-01-09,473.28,165,2.87,6.69
1767976531700,848,787,8.17,3.86,36.98,33,2657.64,80.53,45,Driftwood Barstool,2026-01-09,386.17,178,2.17,6.88
1767980131700,867,774,6.63,3.25,27.76,28,2465.24,88.04,46,Driftwood Barstool,2026-01-09,453.96,183,2.48,5.43
1767983731700,869,731,9.17,3.41,38.66,30,2145.10,71.50,50,Driftwood Barstool,2026-01-09,360.26,173,2.08,5.95
1767987331700,902,806,7.97,3.85,32.51,35,2866.36,81.90,65,Driftwood Barstool,2026-01-09,444.31,236,1.88,6.45
1767990931700,937,766,6.85,4.48,31.53,42,3595.30,85.60,68,Driftwood Barstool,2026-01-09,374.09,176,2.13,9.61
1767994531700,1007,951,7.28,3.78,36.97,38,2957.41,77.83,56,Driftwood Barstool,2026-01-09,404.14,156,2.59,7.32
1767998131700,1104,1025,8.50,4.01,40.71,44,3799.06,86.34,62,Driftwood Barstool,2026-01-09,444.60,186,2.39,8.54
1768001731700,1217,985,9.80,4.77,28.92,58,4259.30,73.44,91,Driftwood Barstool,2026-01-09,388.24,139,2.79,10.97
1768005331700,1338,1078,11.10,4.13,31.24,55,4253.53,77.34,79,Driftwood Barstool,2026-01-10,461.69,168,2.75,9.21
1768008931700,1448,1252,8.95,4.27,42.28,62,4839.74,78.06,96,Driftwood Barstool,2026-01-10,448.64,162,2.77,10.79
1768012531700,1554,1359,10.42,4.40,40.08,68,5789.78,85.14,119,Driftwood Barstool,2026-01-10,503.81,192,2.62,11.49
1768016131700,1663,1516,12.38,4.12,44.98,69,5372.38,77.86,119,Driftwood Barstool,2026-01-10,411.32,151,2.72,13.06
1768019731700,1721,1418,10.47,4.46,42.39,77,6783.27,88.09,123,Driftwood Barstool,2026-01-10,493.33,212,2.33,13.75
1768023331700,1769,1581,11.20,4.64,41.91,82,7148.31,87.17,140,Driftwood Barstool,2026-01-10,449.91,190,2.37,15.89
1768026931700,1768,1679,10.45,5.82,35.60,103,7798.13,75.71,191,Driftwood Barstool,2026-01-10,486.89,172,2.83,16.02
1768030531700,1772,1469,11.76,4.81,37.77,85,6477.78,76.21,115,Driftwood Barstool,2026-01-10,451.53,154,2.93,14.35
1768034131700,1710,1609,12.58,4.38,46.02,75,5369.90,71.60,136,Driftwood Barstool,2026-01-10,498.30,253,1.97,10.78
1768037731700,1636,1372,12.04,4.35,40.62,71,5471.36,77.06,115,Driftwood Barstool,2026-01-10,462.17,238,1.94,11.84
1768041331700,1539,1271,10.99,4.54,31.16,70,5603.30,80.05,133,Driftwood Barstool,2026-01-10,392.54,215,1.83,14.27
1768044931700,1451,1241,9.31,5.21,43.66,76,6077.09,79.96,143,Driftwood Barstool,2026-01-10,491.21,218,2.25,12.37
1768048531700,1335,1217,8.78,4.75,40.65,63,5242.26,83.21,89,Driftwood Barstool,2026-01-10,485.47,184,2.64,10.80
1768052131700,1226,1047,9.01,4.06,44.13,50,4224.20,84.48,75,Driftwood Barstool,2026-01-10,434.75,187,2.32,9.72
1768055731700,1116,915,9.88,3.87,34.45,43,3104.51,72.20,66,Driftwood Barstool,2026-01-10,380.94,141,2.70,8.15
1768059331700,1017,933,8.13,3.63,36.25,37,3252.32,87.90,58,Driftwood Barstool,2026-01-10,472.91,215,2.20,6.88
1768062931700,925,781,6.96,4.84,27.92,45,3549.63,78.88,66,Driftwood Barstool,2026-01-10,390.73,165,2.37,9.08
1768066531700,984,863,9.05,4.02,38.45,40,2954.20,73.86,55,Driftwood Barstool,2026-01-10,456.36,242,1.89,6.47
1768070131700,962,874,7.90,4.17,42.21,40,2840.12,71.00,59,Driftwood Barstool,2026-01-10,447.00,193,2.32,6.35
1768073731700,983,889,8.96,4.55,33.06,45,3922.52,87.17,55,Driftwood Barstool,2026-01-10,366.66,168,2.18,10.70
1768077331700,1005,838,7.86,3.29,38.19,33,2451.38,74.28,52,Driftwood Barstool,2026-01-10,454.05,210,2.16,5.40
1768080931700,1097,998,8.09,4.59,42.66,50,3769.98,75.40,70,Driftwood Barstool,2026-01-10,425.80,225,1.89,8.85
1768084531700,1178,1034,8.65,4.40,33.98,52,4544.91,87.40,82,Driftwood Barstool,2026-01-10,417.88,223,1.87,10.88
1768088131700,1318,1107,7.87,3.49,30.99,46,3343.75,72.69,56,Driftwood Barstool,2026-01-10,393.63,169,2.33,8.49
1768091731700,1452,1312,8.49,3.94,42.11,57,4272.67,74.96,102,Driftwood Barstool,2026-01-11,427.36,206,2.07,10.00
1768095331700,1557,1367,10.14,4.64,40.68,72,5326.23,73.98,134,Driftwood Barstool,2026-01-11,476.44,188,2.53,11.18
1768098931700,1705,1510,10.05,5.51,43.90,94,7065.02,75.16,155,Driftwood Barstool,2026-01-11,483.64,261,1.85,14.61
1768102531700,1812,1598,11.12,5.77,45.88,104,8773.39,84.36,151,Driftwood Barstool,2026-01-11,413.85,174,2.38,21.20
1768106131700,1879,1744,12.72,4.72,44.29,89,6481.30,72.82,126,Driftwood Barstool,2026-01-11,468.11,253,1.85,13.85
1768109731700,1917,1740,12.28,4.32,40.39,83,7217.44,86.96,144,Driftwood Barstool,2026-01-11,520.07,233,2.23,13.88
1768113331700,1953,1749,10.66,5.57,31.62,109,8097.22,74.29,174,Driftwood Barstool,2026-01-11,476.96,189,2.52,16.98
1768116931700,1920,1559,10.51,5.94,37.51,114,9242.48,81.07,205,Driftwood Barstool,2026-01-11,483.04,233,2.07,19.13
1768120531700,1866,1585,11.47,5.67,37.09,106,8783.04,82.86,158,Driftwood Barstool,2026-01-11,503.32,186,2.71,17.45
1768124131700,1788,1502,10.51,5.80,39.03,104,7794.96,74.95,143,Driftwood Barstool,2026-01-11,476.39,185,2.58,16.36
1768127731700,1689,1373,11.63,5.53,45.70,93,7109.12,76.44,121,Driftwood Barstool,2026-01-11,441.44,217,2.03,16.10
1768131331700,1562,1350,11.80,3.90,39.80,61,4454.32,73.02,83,Driftwood Barstool,2026-01-11,395.02,162,2.44,11.28
1768134931700,1462,1336,11.17,4.24,33.00,62,4741.81,76.48,95,Driftwood Barstool,2026-01-11,486.66,177,2.75,9.74
1768138531700,1326,1212,8.50,4.08,42.90,54,4600.60,85.20,100,Driftwood Barstool,2026-01-11,438.42,151,2.90,10.49
1768142131700,1194,1126,8.69,3.92,36.88,47,3798.60,80.82,74,Driftwood Barstool,2026-01-11,477.69,178,2.68,7.95
1768145731700,1107,988,7.94,3.46,35.10,38,3297.00,86.76,65,Driftwood Barstool,2026-01-11,414.11,168,2.46,7.96
1768149331700,999,827,7.54,4.45,31.52,44,3808.67,86.56,77,Driftwood Barstool,2026-01-11,432.14,156,2.77,8.81
