ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767738931700,1228,1079,9.10,4.18,41.92,51,3928.43,77.03,76,Cedar Accent Chair,2026-01-06,536.23,271,1.98,7.33
1767742531700,1325,1067,11.50,4.26,30.92,57,4818.74,84.54,82,Cedar Accent Chair,2026-01-06,527.58,213,2.48,9.13
1767746131700,1467,1289,10.66,4.22,39.69,62,5133.19,82.79,80,Cedar Accent Chair,2026-01-07,542.54,186,2.92,9.46
1767749731700,1586,1429,12.48,5.65,32.65,90,8057.48,89.53,149,Cedar Accent Chair,2026-01-07,570.82,219,2.61,14.12
1767753331700,1716,1610,10.47,4.53,29.86,78,5733.46,73.51,140,Cedar Accent Chair,2026-01-07,572.11,283,2.02,10.02
1767756931700,1825,1549,12.87,6.04,29.71,110,9616.29,87.42,201,Cedar Accent Chair,2026-01-07,516.38,189,2.73,18.62
1767760531700,1908,1754,12.01,5.18,42.56,99,8756.88,88.45,161,Cedar Accent Chair,2026-01-07,496.50,187,2.66,17.64
1767764131700,1956,1786,11.53,5.19,40.30,102,8521.16,83.54,181,Cedar Accent Chair,2026-01-07,595.99,294,2.03,14.30
1767767731700,1953,1633,12.27,6.09,36.63,119,10465.68,87.95,191,Cedar Accent Chair,2026-01-07,535.36,225,2.38,19.55
1767771331700,1974,1777,12.48,6.37,37.25,126,10052.44,79.78,217,Cedar Accent Chair,2026-01-07,564.27,236,2.39,17.81
1767774931700,1888,1523,13.12,6.11,41.47,115,8904.76,77.43,149,Cedar Accent Chair,2026-01-07,560.49,309,1.81,15.89
1767778531700,1806,1571,11.03,6.04,42.34,109,8542.27,78.37,184,Cedar Accent Chair,2026-01-07,562.81,303,1.86,15.18
1767782131700,1718,1524,12.29,5.02,41.04,86,7721.97,89.79,156,Cedar Accent Chair,2026-01-07,493.32,210,2.35,15.65
1767785731700,1585,1351,10.72,5.11,32.20,81,7142.69,88.18,100,Cedar Accent Chair,2026-01-07,499.40,182,2.74,14.30
1767789331700,1472,1370,10.05,5.88,31.97,87,6858.49,78.83,145,Cedar Accent Chair,2026-01-07,479.40,207,2.32,14.31
1767792931700,1322,1068,11.55,4.16,28.52,55,4936.31,89.75,67,Cedar Accent Chair,2026-01-07,471.49,195,2.42,10.47
1767796531700,1221,1155,10.69,5.12,28.42,63,5066.00,80.41,118,Cedar Accent Chair,2026-01-07,565.77,222,2.55,8.95
1767800131700,1119,904,10.24,4.11,26.38,46,3634.63,79.01,70,Cedar Accent Chair,2026-01-07,527.81,251,2.10,6.89
1767803731700,1039,908,8.35,4.74,29.73,49,3906.95,79.73,68,Cedar Accent Chair,2026-01-07,539.98,257,2.10,7.24
1767807331700,897,829,8.41,5.01,37.03,45,3938.62,87.52,68,Cedar Accent Chair,2026-01-07,439.30,200,2.20,8.97
1767810931700,880,706,8.43,3.88,30.03,34,2951.66,86.81,50,Cedar Accent Chair,2026-01-07,477.99,257,1.86,6.18
1767814531700,926,805,7.83,3.85,32.47,36,3036.92,84.36,57,Cedar Accent Chair,2026-01-07,517.90,278,1.86,5.86
1767818131700,946,848,10.36,5.04,36.70,48,4077.14,84.94,60,Cedar Accent Chair,2026-01-07,483.05,206,2.34,8.44
1767821731700,1039,869,8.63,3.81,38.92,40,3279.57,81.99,59,Cedar Accent Chair,2026-01-07,454.27,199,2.28,7.22
1767825331700,1126,1034,11.21,4.01,29.31,45,3273.28,72.74,71,Cedar Accent Chair,2026-01-07,543.42,288,1.89,6.02
1767828931700,1243,1100,11.62,5.59,33.46,69,5899.61,85.50,128,Cedar Accent Chair,2026-01-07,483.53,172,2.81,12.20
1767832531700,1363,1194,11.75,5.61,35.49,77,6004.79,77.98,114,Cedar Accent Chair,2026-01-08,541.75,213,2.54,11.08
1767836131700,1507,1423,11.86,4.52,31.77,68,5251.25,77.22,87,Cedar Accent Chair,2026-01-08,498.50,263,1.90,10.53
1767839731700,1611,1439,13.38,5.39,41.36,87,6558.82,75.39,155,Cedar Accent Chair,2026-01-08,477.72,170,2.81,13.73
1767843331700,1712,1581,11.44,4.71,41.15,81,6302.91,77.81,107,Cedar Accent Chair,2026-01-08,563.97,254,2.22,11.18
1767846931700,1790,1660,11.84,5.21,33.62,93,6796.90,73.08,142,Cedar Accent Chair,2026-01-08,577.00,315,1.83,11.78
1767850531700,1812,1455,13.74,5.48,37.16,99,7664.36,77.42,167,Cedar Accent Chair,2026-01-08,486.23,251,1.94,15.76
1767854131700,1845,1500,12.80,5.72,37.59,106,9206.68,86.86,138,Cedar Accent Chair,2026-01-08,509.35,206,2.47,18.08
1767857731700,1822,1726,13.56,5.31,39.69,97,7329.22,75.56,118,Cedar Accent Chair,2026-01-08,566.66,287,1.97,12.93
1767861331700,1780,1554,13.41,4.73,44.18,84,7019.23,83.56,106,Cedar Accent Chair,2026-01-08,499.17,273,1.83,14.06
1767864931700,1717,1429,13.63,5.26,38.71,90,7894.23,87.71,160,Cedar Accent Chair,2026-01-08,564.34,260,2.17,13.99
1767868531700,1615,1325,13.16,5.03,42.06,81,6221.08,76.80,99,Cedar Accent Chair,2026-01-08,487.70,256,1.91,12.76
1767872131700,1480,1346,11.67,4.66,38.30,69,5868.60,85.05,100,Cedar Accent Chair,2026-01-08,577.78,264,2.19,10.16
1767875731700,1348,1252,11.55,5.05,42.17,68,4913.81,72.26,128,Cedar Accent Chair,2026-01-08,572.74,204,2.81,8.58
1767879331700,1231,1117,10.71,4.23,36.60,52,4002.72,76.98,68,Cedar Accent Chair,2026-01-08,498.35,255,1.95,8.03
1767882931700,1111,964,10.92,5.49,35.89,61,4754.63,77.94,84,Cedar Accent Chair,2026-01-08,563.79,254,2.22,8.43
1767886531700,1048,935,10.06,3.78,35.29,40,2974.23,74.36,68,Cedar Accent Chair,2026-01-08,476.59,177,2.69,6.24
1767890131700,959,865,9.24,4.08,25.30,39,2900.12,74.36,50,Cedar Accent Chair,2026-01-08,551.26,304,1.81,5.26
1767893731700,931,808,7.51,4.81,34.89,45,3444.25,76.54,85,Cedar Accent Chair,2026-01-08,493.32,259,1.90,6.98
1767897331700,938,751,9.89,4.38,35.13,41,3424.11,83.51,60,Cedar Accent Chair,2026-01-08,530.31,276,1.92,6.46
1767900931700,915,826,10.40,4.34,37.35,40,3049.22,76.23,70,Cedar Accent Chair,2026-01-08,496.41,209,2.38,6.14
1767904531700,996,886,8.08,5.10,40.45,51,3915.20,76.77,92,Cedar Accent Chair,2026-01-08,542.70,275,1.97,7.21
1767908131700,1044,908,8.15,5.42,30.84,57,4933.63,86.55,103,Cedar Accent Chair,2026-01-08,495.36,185,2.68,9.96
1767911731700,1165,1045,11.33,4.99,27.79,58,4480.29,77.25,76,Cedar Accent Chair,2026-01-08,511.48,176,2.91,8.76
1767915331700,1264,1141,9.28,4.78,27.63,60,4682.25,78.04,79,Cedar Accent Chair,2026-01-08,539.25,254,2.12,8.68
1767918931700,1387,1195,9.82,5.23,41.14,72,5485.72,76.19,112,Cedar Accent Chair,2026-01-09,471.83,197,2.40,11.63
1767922531700,1533,1358,11.12,5.68,37.99,87,7763.42,89.23,122,Cedar Accent Chair,2026-01-09,489.42,175,2.80,15.86
1767926131700,1627,1490,11.35,4.64,29.83,75,6267.54,83.57,105,Cedar Accent Chair,2026-01-09,576.31,216,2.67,10.88
1767929731700,1747,1496,11.05,4.99,36.58,87,7732.44,88.88,139,Cedar Accent Chair,2026-01-09,499.53,215,2.32,15.48
1767933331700,1837,1622,12.88,5.83,36.57,107,8817.09,82.40,192,Cedar Accent Chair,2026-01-09,584.24,298,1.96,15.09
1767936931700,1881,1686,13.33,5.87,44.15,110,9160.06,83.27,179,Cedar Accent Chair,2026-01-09,579.64,299,1.94,15.80
1767940531700,1876,1782,13.31,6.38,36.48,120,10629.96,88.58,201,Cedar Accent Chair,2026-01-09,559.41,229,2.44,19.00
1767944131700,1884,1670,11.76,5.60,33.18,106,8164.99,77.03,169,Cedar Accent Chair,2026-01-09,585.90,303,1.93,13.94
1767947731700,1826,1535,12.31,6.41,30.62,117,10303.89,88.07,202,Cedar Accent Chair,2026-01-09,497.32,249,2.00,20.72
1767951331700,1730,1400,10.82,5.06,35.55,87,7276.59,83.64,111,Cedar Accent Chair,2026-01-09,514.45,256,2.01,14.14
1767954931700,1656,1345,11.99,4.94,31.71,82,6801.75,82.95,135,Cedar Accent Chair,2026-01-09,571.77,287,1.99,11.90
1767958531700,1547,1275,11.44,5.10,36.68,79,6930.35,87.73,119,Cedar Accent Chair,2026-01-09,562.19,240,2.34,12.33
1767962131700,1403,1194,9.70,4.73,41.63,66,5833.04,88.38,118,Cedar Accent Chair,2026-01-09,520.70,237,2.20,11.20
1767965731700,1293,1148,11.53,5.46,35.69,71,5286.84,74.46,101,Cedar Accent Chair,2026-01-09,508.95,264,1.93,10.39
1767969331700,1144,1006,8.64,5.35,30.14,61,4427.94,72.59,79,Cedar Accent Chair,2026-01-09,515.02,219,2.35,8.60
1767972931700,1042,903,8.05,4.37,34.89,46,3667.53,79.73,69,Cedar Accent Chair,2026-01-09,521.02,289,1.80,7.04
1767976531700,984,895,10.59,4.28,25.53,42,3553.07,84.60,75,Cedar Accent Chair,2026-01-09,462.92,250,1.85,7.68
1767980131700,1014,905,7.97,4.27,32.25,43,3462.75,80.53,67,Cedar Accent Chair,2026-01-09,474.47,219,2.17,7.30
1767983731700,1031,922,8.00,3.78,26.77,39,3298.00,84.56,59,Cedar Accent Chair,2026-01-09,442.98,201,2.20,7.45
1767987331700,1031,911,8.73,4.18,40.20,43,3149.67,73.25,78,Cedar Accent Chair,2026-01-09,480.34,183,2.62,6.56
1767990931700,1080,873,8.03,4.47,28.30,48,4014.54,83.64,61,Cedar Accent Chair,2026-01-09,531.42,286,1.86,7.55
1767994531700,1178,959,9.90,4.36,38.37,51,4551.52,89.25,79,Cedar Accent Chair,2026-01-09,550.86,291,1.89,8.26
1767998131700,1263,1117,11.32,4.98,29.93,63,5150.68,81.76,98,Cedar Accent Chair,2026-01-09,559.89,255,2.20,9.20
1768001731700,1403,1186,9.02,5.68,28.14,80,7034.63,87.93,150,Cedar Accent Chair,2026-01-09,550.66,301,1.83,12.77
1768005331700,1541,1297,10.93,5.63,27.99,87,7770.25,89.31,145,Cedar Accent Chair,2026-01-10,579.13,238,2.43,13.42
1768008931700,1680,1391,10.84,4.42,41.92,74,5768.41,77.95,117,Cedar Accent Chair,2026-01-10,571.98,305,1.88,10.08
1768012531700,1815,1608,12.17,5.64,39.39,102,7882.15,77.28,168,Cedar Accent Chair,2026-01-10,555.38,269,2.06,14.19
1768016131700,1911,1606,13.06,5.61,31.23,107,9412.64,87.97,151,Cedar Accent Chair,2026-01-10,561.28,219,2.56,16.77
1768019731700,1988,1800,12.53,6.15,33.24,122,10080.58,82.63,159,Cedar Accent Chair,2026-01-10,529.28,244,2.17,19.05
1768023331700,2059,1842,14.18,4.94,38.21,102,7986.75,78.30,134,Cedar Accent Chair,2026-01-10,542.54,192,2.83,14.72
1768026931700,2074,1834,12.87,5.20,39.86,108,8952.28,82.89,173,Cedar Accent Chair,2026-01-10,501.69,210,2.39,17.84
1768030531700,2046,1893,11.74,4.92,31.35,101,9022.27,89.33,142,Cedar Accent Chair,2026-01-10,587.15,294,2.00,15.37
1768034131700,2026,1679,11.50,5.80,42.15,117,9585.38,81.93,188,Cedar Accent Chair,2026-01-10,563.16,238,2.37,17.02
1768037731700,1904,1739,12.96,5.71,40.64,109,8183.55,75.08,149,Cedar Accent Chair,2026-01-10,544.17,229,2.38,15.04
1768041331700,1828,1546,13.39,5.68,36.08,104,7871.89,75.69,148,Cedar Accent Chair,2026-01-10,532.64,257,2.07,14.78
1768044931700,1697,1529,11.39,5.23,36.26,89,6564.33,73.76,149,Cedar Accent Chair,2026-01-10,546.55,237,2.31,12.01
1768048531700,1555,1304,10.74,4.90,32.09,76,6713.55,88.34,129,Cedar Accent Chair,2026-01-10,561.45,299,1.88,11.96
1768052131700,1396,1163,11.59,5.05,36.18,71,5996.47,84.46,126,Cedar Accent Chair,2026-01-10,539.01,284,1.90,11.13
1768055731700,1272,1116,8.98,4.78,39.54,61,4938.01,80.95,106,Cedar Accent Chair,2026-01-10,538.85,294,1.83,9.16
1768059331700,1186,1025,8.90,4.00,25.60,47,3598.16,76.56,81,Cedar Accent Chair,2026-01-10,498.31,236,2.11,7.22
1768062931700,1084,975,7.81,4.26,31.85,46,3454.43,75.10,69,Cedar Accent Chair,2026-01-10,530.75,255,2.08,6.51
1768066531700,1117,983,8.41,4.75,25.21,53,4083.78,77.05,96,Cedar Accent Chair,2026-01-10,504.51,187,2.70,8.09
1768070131700,1097,891,10.06,5.26,31.12,58,4885.82,84.24,74,Cedar Accent Chair,2026-01-10,450.77,174,2.59,10.84
1768073731700,1135,1053,8.51,4.12,31.16,47,3869.49,82.33,73,Cedar Accent Chair,2026-01-10,451.99,176,2.57,8.56
1768077331700,1184,1117,8.60,4.73,25.48,56,4901.16,87.52,103,Cedar Accent Chair,2026-01-10,505.01,263,1.92,9.71
1768080931700,1271,1103,8.70,5.04,29.96,64,5713.21,89.27,107,Cedar Accent Chair,2026-01-10,445.70,204,2.18,12.82
1768084531700,1401,1204,9.41,4.48,31.89,63,5061.85,80.35,106,Cedar Accent Chair,2026-01-10,468.21,218,2.15,10.81
1768088131700,1534,1378,10.30,5.55,40.56,85,7588.57,89.28,135,Cedar Accent Chair,2026-01-10,500.66,236,2.12,15.16
1768091731700,1692,1471,12.30,4.89,31.75,83,6297.77,75.88,115,Cedar Accent Chair,2026-01-11,572.20,273,2.10,11.01
1768095331700,1846,1746,11.10,5.46,28.38,101,7347.05,72.74,134,Cedar Accent Chair,2026-01-11,504.67,259,1.95,14.56
1768098931700,1983,1809,12.70,5.07,36.38,101,9001.26,89.12,163,Cedar Accent Chair,2026-01-11,592.39,271,2.19,15.19
1768102531700,2099,1945,11.44,4.95,37.06,104,7594.22,73.02,178,Cedar Accent Chair,2026-01-11,503.37,206,2.44,15.09
1768106131700,2204,1903,13.86,6.23,31.02,137,10120.93,73.88,202,Cedar Accent Chair,2026-01-11,536.89,273,1.97,18.85
1768109731700,2236,1851,11.47,6.53,43.43,146,12406.03,84.97,202,Cedar Accent Chair,2026-01-11,581.02,292,1.99,21.35
1768113331700,2277,1858,12.80,5.38,29.64,123,9392.83,76.36,187,Cedar Accent Chair,2026-01-11,558.48,281,1.99,16.82
1768116931700,2271,1946,13.45,6.11,38.03,139,11150.60,80.22,216,Cedar Accent Chair,2026-01-11,552.36,208,2.66,20.19
1768120531700,2184,1879,11.87,6.42,44.45,140,11649.75,83.21,246,Cedar Accent Chair,2026-01-11,526.03,201,2.62,22.15
1768124131700,2116,1970,12.51,5.94,33.40,126,9863.57,78.28,166,Cedar Accent Chair,2026-01-11,500.47,209,2.39,19.71
1768127731700,1992,1783,12.45,5.25,28.38,105,8353.51,79.56,171,Cedar Accent Chair,2026-01-11,537.67,276,1.95,15.54
1768131331700,1846,1540,11.76,4.66,38.61,86,7480.64,86.98,143,Cedar Accent Chair,2026-01-11,522.45,253,2.07,14.32
1768134931700,1673,1379,10.19,4.21,27.47,70,6101.09,87.16,103,Cedar Accent Chair,2026-01-11,532.16,232,2.29,11.46
1768138531700,1539,1397,10.88,4.18,39.30,64,5242.49,81.91,110,Cedar Accent Chair,2026-01-11,550.71,184,2.99,9.52
1768142131700,1390,1282,10.03,4.30,33.89,60,4542.73,75.71,98,Cedar Accent Chair,2026-01-11,528.39,213,2.48,8.60
1768145731700,1268,1086,9.33,3.96,25.93,50,3807.43,76.15,91,Cedar Accent Chair,2026-01-11,554.13,273,2.03,6.87
1768149331700,1190,960,8.41,4.62,33.63,55,4324.12,78.62,92,Cedar Accent Chair,2026-01-11,507.55,262,1.94,8.52
