ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767695731700,1500,1364,12.08,6.12,39.98,92,8507.31,92.47,158,Nimbus Trail Backpack,2026-01-06,510.28,269,1.90,16.67
1767699331700,1391,1219,12.82,5.72,43.30,80,7291.47,91.14,116,Nimbus Trail Backpack,2026-01-06,451.09,200,2.26,16.16
1767702931700,1260,1083,10.81,5.82,35.92,73,6128.56,83.95,137,Nimbus Trail Backpack,2026-01-06,496.72,173,2.87,12.34
1767706531700,1158,1052,11.38,5.27,37.03,61,5622.49,92.17,109,Nimbus Trail Backpack,2026-01-06,385.41,184,2.09,14.59
1767710131700,1029,824,8.60,4.41,32.40,45,3563.10,79.18,80,Nimbus Trail Backpack,2026-01-06,378.74,141,2.69,9.41
1767713731700,969,871,9.12,4.26,31.86,41,3232.59,78.84,74,Nimbus Trail Backpack,2026-01-06,398.81,220,1.81,8.11
1767717331700,885,709,10.47,4.98,27.12,44,3518.69,79.97,80,Nimbus Trail Backpack,2026-01-06,409.55,207,1.98,8.59
1767720931700,756,668,9.40,4.59,34.47,35,3006.71,85.91,57,Nimbus Trail Backpack,2026-01-06,431.39,173,2.49,6.97
1767724531700,740,613,7.58,4.49,25.61,33,2574.08,78.00,42,Nimbus Trail Backpack,2026-01-06,462.15,223,2.07,5.57
1767728131700,748,690,9.85,4.93,35.94,37,3002.65,81.15,50,Nimbus Trail Backpack,2026-01-06,467.18,198,2.36,6.43
1767731731700,795,650,9.93,4.81,32.35,38,3218.87,84.71,47,Nimbus Trail Backpack,2026-01-06,364.87,179,2.04,8.82
1767735331700,884,824,9.97,4.00,37.64,35,3052.38,87.21,53,Nimbus Trail Backpack,2026-01-06,417.67,212,1.97,7.31
1767738931700,928,818,11.02,4.39,36.90,41,3649.80,89.02,53,Nimbus Trail Backpack,2026-01-06,440.24,215,2.05,8.29
1767742531700,1052,876,10.49,5.19,28.22,55,4800.66,87.28,84,Nimbus Trail Backpack,2026-01-06,425.25,156,2.73,11.29
1767746131700,1150,955,9.52,5.50,29.18,63,5214.65,82.77,86,Nimbus Trail Backpack,2026-01-07,482.03,252,1.91,10.82
1767749731700,1241,1121,12.29,6.02,37.56,75,7054.13,94.06,123,Nimbus Trail Backpack,2026-01-07,444.81,228,1.95,15.86
1767753331700,1328,1161,13.21,5.16,33.86,69,6495.15,94.13,130,Nimbus Trail Backpack,2026-01-07,504.91,223,2.26,12.86
1767756931700,1415,1243,11.12,5.50,33.84,78,6672.93,85.55,110,Nimbus Trail Backpack,2026-01-07,489.13,170,2.88,13.64
1767760531700,1499,1243,11.33,5.14,33.59,77,7156.31,92.94,128,Nimbus Trail Backpack,2026-01-07,492.56,260,1.89,14.53
1767764131700,1506,1305,13.07,5.67,41.93,85,7963.88,93.69,127,Nimbus Trail Backpack,2026-01-07,409.36,196,2.09,19.45
1767767731700,1555,1318,13.17,5.04,34.27,78,7004.83,89.81,135,Nimbus Trail Backpack,2026-01-07,524.55,258,2.03,13.35
1767771331700,1522,1225,13.47,6.42,37.35,98,8981.60,91.65,164,Nimbus Trail Backpack,2026-01-07,514.14,213,2.41,17.47
1767774931700,1473,1390,11.50,5.18,36.91,76,6061.28,79.75,126,Nimbus Trail Backpack,2026-01-07,480.96,256,1.88,12.60
1767778531700,1406,1179,12.69,6.36,41.13,89,8213.87,92.29,134,Nimbus Trail Backpack,2026-01-07,460.70,173,2.66,17.83
1767782131700,1357,1197,11.85,6.27,33.30,85,7439.60,87.52,154,Nimbus Trail Backpack,2026-01-07,430.43,171,2.52,17.28
1767785731700,1254,1021,11.10,5.78,38.78,72,6280.89,87.23,110,Nimbus Trail Backpack,2026-01-07,420.06,171,2.46,14.95
1767789331700,1134,931,10.93,4.40,35.99,50,4674.29,93.49,80,Nimbus Trail Backpack,2026-01-07,395.03,190,2.08,11.83
1767792931700,1038,973,9.72,5.18,35.27,54,4266.05,79.00,76,Nimbus Trail Backpack,2026-01-07,379.16,160,2.37,11.25
1767796531700,962,849,8.95,4.03,28.41,39,3241.52,83.12,63,Nimbus Trail Backpack,2026-01-07,438.69,217,2.02,7.39
1767800131700,876,754,9.62,5.48,34.65,48,4509.41,93.95,87,Nimbus Trail Backpack,2026-01-07,474.36,172,2.76,9.51
1767803731700,788,650,9.21,5.22,38.00,41,3200.43,78.06,59,Nimbus Trail Backpack,2026-01-07,456.07,214,2.13,7.02
1767807331700,711,610,9.89,4.40,34.94,31,2824.28,91.11,55,Nimbus Trail Backpack,2026-01-07,420.37,150,2.80,6.72
1767810931700,689,602,8.16,4.53,27.48,31,2459.65,79.34,49,Nimbus Trail Backpack,2026-01-07,402.13,151,2.66,6.12
1767814531700,723,655,8.88,5.24,36.70,38,3076.74,80.97,53,Nimbus Trail Backpack,2026-01-07,440.14,218,2.02,6.99
1767818131700,764,681,9.89,5.39,37.58,41,3386.00,82.59,61,Nimbus Trail Backpack,2026-01-07,472.02,257,1.84,7.17
1767821731700,788,676,9.46,4.75,28.65,37,3236.22,87.47,57,Nimbus Trail Backpack,2026-01-07,370.29,190,1.95,8.74
1767825331700,879,740,10.34,4.63,30.18,41,3223.44,78.62,59,Nimbus Trail Backpack,2026-01-07,421.94,176,2.40,7.64
1767828931700,958,887,11.15,4.50,34.06,43,3627.13,84.35,59,Nimbus Trail Backpack,2026-01-07,449.39,249,1.80,8.07
1767832531700,1060,911,11.43,5.84,32.71,62,4979.78,80.32,109,Nimbus Trail Backpack,2026-01-08,475.83,184,2.59,10.47
1767836131700,1179,1111,10.09,5.22,43.00,62,5178.23,83.52,87,Nimbus Trail Backpack,2026-01-08,470.70,224,2.10,11.00
1767839731700,1240,1131,11.08,5.27,40.92,65,5262.95,80.97,111,Nimbus Trail Backpack,2026-01-08,425.98,151,2.82,12.36
1767843331700,1311,1221,12.78,5.35,31.08,70,5696.69,81.38,130,Nimbus Trail Backpack,2026-01-08,468.26,253,1.85,12.17
1767846931700,1390,1320,13.78,5.62,41.92,78,6706.40,85.98,121,Nimbus Trail Backpack,2026-01-08,487.43,229,2.13,13.76
1767850531700,1430,1226,14.26,5.87,30.81,84,7280.77,86.68,107,Nimbus Trail Backpack,2026-01-08,516.56,178,2.90,14.09
1767854131700,1430,1201,14.18,5.36,31.54,77,7104.87,92.27,144,Nimbus Trail Backpack,2026-01-08,479.85,199,2.41,14.81
1767857731700,1435,1194,13.78,6.36,38.52,91,8121.28,89.24,132,Nimbus Trail Backpack,2026-01-08,486.81,237,2.05,16.68
1767861331700,1371,1291,12.54,5.76,35.57,79,7267.88,92.00,145,Nimbus Trail Backpack,2026-01-08,437.42,203,2.15,16.62
1767864931700,1329,1230,12.11,4.75,32.92,63,5656.85,89.79,95,Nimbus Trail Backpack,2026-01-08,515.03,255,2.02,10.98
1767868531700,1257,1148,11.35,5.04,38.39,63,5496.91,87.25,98,Nimbus Trail Backpack,2026-01-08,414.97,169,2.46,13.25
1767872131700,1154,963,10.33,5.28,43.08,61,5791.80,94.95,82,Nimbus Trail Backpack,2026-01-08,493.82,214,2.31,11.73
1767875731700,1066,918,11.17,4.38,37.69,47,4365.04,92.87,64,Nimbus Trail Backpack,2026-01-08,446.81,208,2.15,9.77
1767879331700,987,884,9.79,5.20,30.47,51,4755.06,93.24,84,Nimbus Trail Backpack,2026-01-08,456.31,241,1.89,10.42
1767882931700,896,788,11.36,5.00,39.08,45,3469.99,77.11,60,Nimbus Trail Backpack,2026-01-08,475.84,198,2.40,7.29
1767886531700,803,754,8.85,5.03,25.87,40,3335.97,83.40,57,Nimbus Trail Backpack,2026-01-08,425.22,215,1.98,7.85
1767890131700,750,705,8.63,4.49,38.33,34,2740.05,80.59,45,Nimbus Trail Backpack,2026-01-08,398.53,186,2.14,6.88
1767893731700,720,586,8.35,5.08,40.11,37,3416.94,92.35,55,Nimbus Trail Backpack,2026-01-08,422.43,180,2.35,8.09
1767897331700,719,597,10.09,4.81,37.50,35,2982.11,85.20,66,Nimbus Trail Backpack,2026-01-08,433.66,189,2.29,6.88
1767900931700,722,620,10.28,4.23,34.94,31,2498.60,80.60,52,Nimbus Trail Backpack,2026-01-08,427.83,170,2.52,5.84
1767904531700,776,714,8.65,4.60,33.53,36,3072.55,85.35,44,Nimbus Trail Backpack,2026-01-08,450.17,196,2.30,6.83
1767908131700,836,724,8.40,4.10,40.59,34,2798.62,82.31,64,Nimbus Trail Backpack,2026-01-08,451.54,229,1.97,6.20
1767911731700,887,829,10.86,5.19,29.26,46,4122.77,89.63,77,Nimbus Trail Backpack,2026-01-08,425.10,228,1.86,9.70
1767915331700,986,795,11.82,5.61,31.41,55,5034.54,91.54,68,Nimbus Trail Backpack,2026-01-08,437.77,170,2.58,11.50
1767918931700,1104,1009,11.70,4.41,29.74,49,4097.52,83.62,82,Nimbus Trail Backpack,2026-01-09,381.39,165,2.31,10.74
1767922531700,1199,1004,11.36,6.09,28.59,73,6006.70,82.28,133,Nimbus Trail Backpack,2026-01-09,392.49,179,2.19,15.30
1767926131700,1265,1117,13.04,4.58,36.88,58,4862.56,83.84,90,Nimbus Trail Backpack,2026-01-09,466.07,224,2.08,10.43
1767929731700,1341,1076,11.82,5.55,38.15,74,5839.75,78.92,130,Nimbus Trail Backpack,2026-01-09,479.24,199,2.41,12.19
1767933331700,1431,1184,13.34,6.01,42.19,86,7466.77,86.82,132,Nimbus Trail Backpack,2026-01-09,470.94,189,2.49,15.85
1767936931700,1449,1357,14.12,6.44,33.25,93,8469.74,91.07,127,Nimbus Trail Backpack,2026-01-09,499.07,177,2.82,16.97
1767940531700,1457,1301,11.87,6.23,41.46,91,7879.55,86.59,129,Nimbus Trail Backpack,2026-01-09,487.36,164,2.97,16.17
1767944131700,1448,1219,13.94,5.33,42.48,77,6300.59,81.83,143,Nimbus Trail Backpack,2026-01-09,443.65,205,2.16,14.20
1767947731700,1401,1312,14.12,6.03,41.49,84,6953.92,82.78,136,Nimbus Trail Backpack,2026-01-09,406.01,150,2.71,17.13
1767951331700,1356,1195,10.93,4.67,30.14,63,5851.16,92.88,117,Nimbus Trail Backpack,2026-01-09,398.04,184,2.16,14.70
1767954931700,1289,1162,10.49,5.17,42.94,67,5225.03,77.99,95,Nimbus Trail Backpack,2026-01-09,445.87,150,2.97,11.72
1767958531700,1207,1034,10.26,5.07,31.36,61,4944.94,81.06,107,Nimbus Trail Backpack,2026-01-09,397.22,190,2.09,12.45
1767962131700,1097,1000,9.51,5.92,32.01,65,5137.51,79.04,85,Nimbus Trail Backpack,2026-01-09,394.18,145,2.72,13.03
1767965731700,991,838,10.01,4.76,42.46,47,3709.86,78.93,89,Nimbus Trail Backpack,2026-01-09,382.51,208,1.84,9.70
1767969331700,899,847,8.82,4.88,28.73,44,3556.80,80.84,82,Nimbus Trail Backpack,2026-01-09,374.41,156,2.40,9.50
1767972931700,818,777,9.02,4.31,30.99,35,3098.90,88.54,66,Nimbus Trail Backpack,2026-01-09,466.36,167,2.79,6.64
1767976531700,755,667,9.56,4.26,27.44,32,2815.69,87.99,42,Nimbus Trail Backpack,2026-01-09,363.56,129,2.82,7.74
1767980131700,794,667,7.83,4.40,35.75,35,2996.20,85.61,42,Nimbus Trail Backpack,2026-01-09,401.65,210,1.91,7.46
1767983731700,801,657,8.66,5.31,34.20,43,4015.32,93.38,70,Nimbus Trail Backpack,2026-01-09,467.04,227,2.06,8.60
1767987331700,822,750,7.53,3.82,30.58,31,2556.78,82.48,58,Nimbus Trail Backpack,2026-01-09,384.82,160,2.41,6.64
1767990931700,859,802,7.89,4.87,27.09,42,3444.34,82.01,59,Nimbus Trail Backpack,2026-01-09,383.24,188,2.04,8.99
1767994531700,902,841,8.91,5.45,36.63,49,4615.28,94.19,74,Nimbus Trail Backpack,2026-01-09,445.12,190,2.34,10.37
1767998131700,1016,950,11.36,4.10,36.17,42,3455.28,82.27,53,Nimbus Trail Backpack,2026-01-09,421.97,172,2.45,8.19
1768001731700,1117,946,10.28,5.19,30.06,58,4880.51,84.15,94,Nimbus Trail Backpack,2026-01-09,489.38,196,2.50,9.97
1768005331700,1210,1093,9.94,4.50,31.10,55,4337.54,78.86,80,Nimbus Trail Backpack,2026-01-10,417.88,223,1.87,10.38
1768008931700,1294,1219,11.80,4.48,29.72,58,5393.89,93.00,102,Nimbus Trail Backpack,2026-01-10,432.46,208,2.08,12.47
1768012531700,1399,1184,12.24,4.56,35.52,64,5298.78,82.79,106,Nimbus Trail Backpack,2026-01-10,485.71,211,2.30,10.91
1768016131700,1500,1419,12.55,5.93,43.76,89,7613.06,85.54,109,Nimbus Trail Backpack,2026-01-10,454.51,185,2.46,16.75
1768019731700,1566,1286,13.22,5.78,34.32,91,7049.54,77.47,117,Nimbus Trail Backpack,2026-01-10,415.34,228,1.82,16.97
1768023331700,1611,1474,11.82,5.68,36.63,92,7183.72,78.08,120,Nimbus Trail Backpack,2026-01-10,434.56,159,2.73,16.53
1768026931700,1605,1395,11.70,4.95,37.32,79,7075.96,89.57,114,Nimbus Trail Backpack,2026-01-10,485.45,203,2.39,14.58
1768030531700,1608,1374,14.27,5.78,35.14,93,7919.38,85.15,135,Nimbus Trail Backpack,2026-01-10,509.94,271,1.88,15.53
1768034131700,1580,1397,13.74,5.04,37.75,80,6683.62,83.55,140,Nimbus Trail Backpack,2026-01-10,422.51,148,2.85,15.82
1768037731700,1491,1362,13.04,6.39,31.29,95,7927.37,83.45,156,Nimbus Trail Backpack,2026-01-10,404.81,181,2.24,19.58
1768041331700,1409,1220,11.39,6.20,41.13,87,7260.98,83.46,159,Nimbus Trail Backpack,2026-01-10,440.54,155,2.84,16.48
1768044931700,1313,1076,12.89,5.14,41.49,67,6351.28,94.80,105,Nimbus Trail Backpack,2026-01-10,461.47,213,2.17,13.76
1768048531700,1225,1096,11.29,4.57,27.38,56,4400.05,78.57,83,Nimbus Trail Backpack,2026-01-10,464.44,196,2.37,9.47
1768052131700,1087,973,10.81,5.58,30.03,61,5166.44,84.70,90,Nimbus Trail Backpack,2026-01-10,390.06,215,1.81,13.25
1768055731700,1012,933,10.87,4.53,40.70,46,4262.35,92.66,58,Nimbus Trail Backpack,2026-01-10,470.08,208,2.26,9.07
1768059331700,900,766,10.24,5.03,25.59,45,3754.04,83.42,74,Nimbus Trail Backpack,2026-01-10,433.10,200,2.17,8.67
1768062931700,861,755,9.73,4.26,33.20,37,3325.49,89.88,63,Nimbus Trail Backpack,2026-01-10,437.35,167,2.62,7.60
1768066531700,888,770,8.44,3.91,30.34,35,2892.06,82.63,55,Nimbus Trail Backpack,2026-01-10,426.40,146,2.92,6.78
1768070131700,849,772,8.90,4.83,37.58,41,3680.40,89.77,73,Nimbus Trail Backpack,2026-01-10,363.82,178,2.04,10.12
1768073731700,875,730,8.84,4.06,25.97,36,2881.51,80.04,57,Nimbus Trail Backpack,2026-01-10,459.70,154,2.99,6.27
1768077331700,937,824,9.58,4.53,38.61,42,3667.78,87.33,55,Nimbus Trail Backpack,2026-01-10,362.59,131,2.77,10.12
1768080931700,1000,801,8.80,4.69,40.08,47,4232.46,90.05,71,Nimbus Trail Backpack,2026-01-10,460.21,242,1.90,9.20
1768084531700,1109,1036,9.41,4.66,36.57,52,4650.22,89.43,93,Nimbus Trail Backpack,2026-01-10,484.29,217,2.23,9.60
1768088131700,1198,1029,11.65,4.34,28.98,52,4502.97,86.60,91,Nimbus Trail Backpack,2026-01-10,482.86,266,1.82,9.33
1768091731700,1309,1166,11.57,5.60,31.53,73,6552.28,89.76,92,Nimbus Trail Backpack,2026-01-11,383.22,167,2.29,17.10
1768095331700,1424,1236,11.84,4.83,37.01,69,6498.28,94.18,126,Nimbus Trail Backpack,2026-01-11,489.26,185,2.64,13.28
1768098931700,1551,1274,11.01,4.69,35.49,73,6713.40,91.96,90,Nimbus Trail Backpack,2026-01-11,415.79,144,2.89,16.15
1768102531700,1643,1419,12.58,4.92,31.41,81,6477.69,79.97,102,Nimbus Trail Backpack,2026-01-11,474.20,192,2.47,13.66
1768106131700,1698,1502,13.03,5.65,42.03,96,8898.73,92.70,118,Nimbus Trail Backpack,2026-01-11,407.98,178,2.29,21.81
1768109731700,1738,1496,11.65,5.87,39.83,102,8144.87,79.85,144,Nimbus Trail Backpack,2026-01-11,458.53,158,2.90,17.76
1768113331700,1784,1611,14.28,6.42,38.01,115,8977.19,78.06,158,Nimbus Trail Backpack,2026-01-11,475.14,176,2.70,18.89
1768116931700,1763,1542,14.31,5.07,32.02,89,7055.16,79.27,142,Nimbus Trail Backpack,2026-01-11,491.86,175,2.81,14.34
1768120531700,1718,1536,12.57,4.78,41.25,82,7617.20,92.89,150,Nimbus Trail Backpack,2026-01-11,433.32,178,2.43,17.58
1768124131700,1656,1541,11.08,4.96,35.13,82,7615.95,92.88,144,Nimbus Trail Backpack,2026-01-11,466.31,232,2.01,16.33
1768127731700,1527,1364,11.48,4.80,37.81,73,6786.67,92.97,97,Nimbus Trail Backpack,2026-01-11,452.65,189,2.39,14.99
1768131331700,1440,1166,12.42,5.83,32.76,84,7155.25,85.18,117,Nimbus Trail Backpack,2026-01-11,438.89,208,2.11,16.30
1768134931700,1319,1064,11.85,5.31,30.12,70,6349.88,90.71,122,Nimbus Trail Backpack,2026-01-11,441.47,170,2.60,14.38
1768138531700,1197,1068,11.76,4.18,39.29,50,4568.40,91.37,92,Nimbus Trail Backpack,2026-01-11,386.22,179,2.16,11.83
1768142131700,1069,958,8.61,4.46,29.84,48,3913.78,81.54,89,Nimbus Trail Backpack,2026-01-11,382.65,211,1.81,10.23
1768145731700,1000,824,8.43,4.96,33.29,50,4748.97,94.98,63,Nimbus Trail Backpack,2026-01-11,385.02,195,1.97,12.33
1768149331700,928,819,9.30,4.72,29.44,44,3876.79,88.11,77,Nimbus Trail Backpack,2026-01-11,388.70,216,1.80,9.97
