ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767011731700,1709,1389,13.15,6.06,26.50,103,9323.67,90.52,157,Velvet Bay Candle,2025-12-29,474.16,208,2.28,19.66
1767015331700,1568,1304,12.20,5.14,24.64,81,7178.72,88.63,107,Velvet Bay Candle,2025-12-29,486.91,200,2.43,14.74
1767018931700,1400,1154,11.82,4.77,37.17,67,5605.83,83.67,118,Velvet Bay Candle,2025-12-29,548.61,299,1.83,10.22
1767022531700,1279,1099,10.67,5.83,38.74,75,6584.16,87.79,126,Velvet Bay Candle,2025-12-29,469.11,181,2.59,14.04
1767026131700,1214,1095,10.76,4.39,37.88,53,4625.34,87.27,89,Velvet Bay Candle,2025-12-29,549.30,233,2.36,8.42
1767029731700,1054,887,10.40,5.44,26.58,57,4845.62,85.01,81,Velvet Bay Candle,2025-12-29,529.39,194,2.73,9.15
1767033331700,1039,835,8.67,5.44,31.43,57,4571.18,80.20,93,Velvet Bay Candle,2025-12-29,444.02,198,2.24,10.30
1767036931700,1059,994,10.70,5.91,26.92,63,4989.69,79.20,108,Velvet Bay Candle,2025-12-29,464.64,233,1.99,10.74
1767040531700,1120,1021,9.82,5.49,33.46,61,5081.45,83.30,105,Velvet Bay Candle,2025-12-29,510.72,197,2.59,9.95
1767044131700,1196,1020,12.07,4.99,32.47,60,5570.15,92.84,98,Velvet Bay Candle,2025-12-29,515.93,218,2.37,10.80
1767047731700,1312,1220,10.14,5.35,39.29,70,5894.93,84.21,91,Velvet Bay Candle,2025-12-29,504.67,246,2.05,11.68
1767051331700,1456,1373,10.64,5.71,34.93,83,7308.00,88.05,133,Velvet Bay Candle,2025-12-29,507.23,171,2.97,14.41
1767054931700,1619,1487,12.72,5.71,39.93,93,7573.19,81.43,122,Velvet Bay Candle,2025-12-30,563.91,307,1.84,13.43
1767058531700,1745,1424,12.52,5.11,31.73,89,7898.57,88.75,156,Velvet Bay Candle,2025-12-30,500.62,262,1.91,15.78
1767062131700,1871,1600,13.42,6.02,30.64,113,8761.41,77.53,197,Velvet Bay Candle,2025-12-30,587.99,302,1.95,14.90
1767065731700,2004,1818,14.61,6.53,35.24,131,11265.49,86.00,170,Velvet Bay Candle,2025-12-30,545.00,202,2.70,20.67
1767069331700,2088,1938,15.16,7.06,34.37,147,13648.01,92.84,214,Velvet Bay Candle,2025-12-30,491.33,202,2.43,27.78
1767072931700,2151,1855,14.97,6.46,39.66,139,11042.51,79.44,199,Velvet Bay Candle,2025-12-30,512.51,282,1.82,21.55
1767076531700,2146,1818,14.60,6.84,29.23,147,12589.39,85.64,261,Velvet Bay Candle,2025-12-30,499.63,231,2.16,25.20
1767080131700,2162,2052,14.61,6.34,31.71,137,10292.18,75.13,249,Velvet Bay Candle,2025-12-30,560.08,301,1.86,18.38
1767083731700,2097,1758,13.26,5.35,41.81,112,10350.32,92.41,161,Velvet Bay Candle,2025-12-30,553.03,247,2.24,18.72
1767087331700,1993,1734,14.63,6.58,35.12,131,11638.03,88.84,166,Velvet Bay Candle,2025-12-30,520.52,238,2.19,22.36
1767090931700,1896,1625,13.84,6.55,30.11,124,9422.90,75.99,193,Velvet Bay Candle,2025-12-30,499.46,269,1.86,18.87
1767094531700,1738,1413,12.64,6.32,31.82,110,9689.22,88.08,169,Velvet Bay Candle,2025-12-30,498.49,175,2.85,19.44
1767098131700,1610,1524,12.97,6.25,30.20,101,7690.55,76.14,188,Velvet Bay Candle,2025-12-30,517.98,200,2.59,14.85
1767101731700,1468,1314,11.00,4.70,34.61,69,5785.58,83.85,128,Velvet Bay Candle,2025-12-30,560.83,204,2.75,10.32
1767105331700,1329,1156,10.34,5.11,32.93,68,5118.24,75.27,98,Velvet Bay Candle,2025-12-30,550.44,217,2.54,9.30
1767108931700,1225,1001,9.30,4.74,23.67,58,4792.51,82.63,97,Velvet Bay Candle,2025-12-30,481.94,224,2.15,9.94
1767112531700,1110,1024,9.04,4.51,27.81,50,4610.06,92.20,62,Velvet Bay Candle,2025-12-30,446.37,204,2.19,10.33
1767116131700,985,880,11.34,4.78,24.67,47,4098.23,87.20,72,Velvet Bay Candle,2025-12-30,531.34,224,2.37,7.71
1767119731700,931,878,9.28,5.82,34.59,54,4850.95,89.83,72,Velvet Bay Candle,2025-12-30,461.16,190,2.43,10.52
1767123331700,980,890,8.78,5.03,29.30,49,3941.95,80.45,66,Velvet Bay Candle,2025-12-30,472.90,164,2.88,8.34
1767126931700,1030,825,11.27,5.61,28.40,58,4418.77,76.19,84,Velvet Bay Candle,2025-12-30,440.62,203,2.17,10.03
1767130531700,1095,906,10.90,4.44,24.94,49,3834.99,78.27,78,Velvet Bay Candle,2025-12-30,509.47,270,1.89,7.53
1767134131700,1217,1075,10.56,5.99,27.51,73,5792.85,79.35,114,Velvet Bay Candle,2025-12-30,554.44,263,2.11,10.45
1767137731700,1323,1212,12.51,5.63,31.38,74,6588.93,89.04,119,Velvet Bay Candle,2025-12-30,527.60,275,1.92,12.49
1767141331700,1468,1291,10.98,4.88,26.42,72,5982.19,83.09,125,Velvet Bay Candle,2025-12-31,488.46,220,2.22,12.25
1767144931700,1590,1387,12.73,6.59,41.42,105,8129.50,77.42,145,Velvet Bay Candle,2025-12-31,527.13,251,2.10,15.42
1767148531700,1693,1561,12.91,6.65,40.57,113,10022.78,88.70,158,Velvet Bay Candle,2025-12-31,485.18,213,2.28,20.66
1767152131700,1792,1511,14.42,6.41,34.83,115,9915.72,86.22,207,Velvet Bay Candle,2025-12-31,589.80,302,1.95,16.81
1767155731700,1888,1533,13.21,6.65,41.48,126,9488.58,75.31,195,Velvet Bay Candle,2025-12-31,565.02,233,2.42,16.79
1767159331700,1937,1661,15.43,6.16,33.15,119,10185.36,85.59,226,Velvet Bay Candle,2025-12-31,543.89,210,2.59,18.73
1767162931700,1964,1633,15.47,6.92,39.13,136,10404.90,76.51,254,Velvet Bay Candle,2025-12-31,566.00,275,2.06,18.38
1767166531700,1936,1602,14.91,5.86,34.93,113,9762.79,86.40,191,Velvet Bay Candle,2025-12-31,518.97,263,1.97,18.81
1767170131700,1881,1728,14.75,5.68,27.22,107,8973.98,83.87,188,Velvet Bay Candle,2025-12-31,521.72,259,2.01,17.20
1767173731700,1824,1499,14.78,5.44,33.28,99,9074.19,91.66,160,Velvet Bay Candle,2025-12-31,521.83,187,2.79,17.39
1767177331700,1706,1519,13.73,5.60,28.10,95,7564.81,79.63,127,Velvet Bay Candle,2025-12-31,522.70,256,2.04,14.47
1767180931700,1567,1313,11.87,6.25,26.97,98,7385.58,75.36,171,Velvet Bay Candle,2025-12-31,473.27,174,2.72,15.61
1767184531700,1466,1247,12.82,5.24,35.38,77,6299.61,81.81,112,Velvet Bay Candle,2025-12-31,495.50,239,2.07,12.71
1767188131700,1312,1135,10.79,5.89,34.68,77,6230.14,80.91,126,Velvet Bay Candle,2025-12-31,511.93,184,2.78,12.17
1767191731700,1189,1045,12.38,4.81,38.80,57,4588.91,80.51,93,Velvet Bay Candle,2025-12-31,521.62,264,1.98,8.80
1767195331700,1091,985,10.29,5.80,25.96,63,5726.78,90.90,104,Velvet Bay Candle,2025-12-31,506.87,224,2.26,11.30
1767198931700,1029,912,10.15,5.77,34.80,59,5150.87,87.30,91,Velvet Bay Candle,2025-12-31,459.65,170,2.70,11.21
1767202531700,921,835,10.46,4.34,30.40,40,3592.56,89.81,61,Velvet Bay Candle,2025-12-31,468.11,187,2.50,7.67
1767206131700,898,825,8.90,5.33,28.26,48,4211.40,87.74,84,Velvet Bay Candle,2025-12-31,540.05,259,2.09,7.80
1767209731700,894,764,9.40,4.82,23.69,43,3557.64,82.74,80,Velvet Bay Candle,2025-12-31,540.39,220,2.46,6.58
1767213331700,932,813,8.77,4.60,28.00,43,3374.46,78.48,68,Velvet Bay Candle,2025-12-31,454.25,163,2.79,7.43
1767216931700,1018,963,10.10,5.19,25.80,53,4581.68,86.45,76,Velvet Bay Candle,2025-12-31,538.32,270,1.99,8.51
1767220531700,1112,916,10.45,5.69,25.10,63,5162.17,81.94,76,Velvet Bay Candle,2025-12-31,460.69,173,2.66,11.21
1767224131700,1247,1044,11.00,6.32,39.55,79,5994.71,75.88,103,Velvet Bay Candle,2025-12-31,551.91,227,2.43,10.86
1767227731700,1367,1249,11.60,5.14,32.73,70,6380.61,91.15,98,Velvet Bay Candle,2026-01-01,531.74,238,2.23,12.00
1767231331700,1456,1263,12.97,6.73,30.42,98,7927.06,80.89,131,Velvet Bay Candle,2026-01-01,576.05,263,2.19,13.76
1767234931700,1582,1417,12.47,5.74,35.58,91,7435.19,81.71,113,Velvet Bay Candle,2026-01-01,484.94,258,1.88,15.33
1767238531700,1680,1569,14.83,6.44,28.09,108,8652.70,80.12,143,Velvet Bay Candle,2026-01-01,505.17,251,2.01,17.13
1767242131700,1760,1595,12.71,5.56,40.34,98,8137.30,83.03,184,Velvet Bay Candle,2026-01-01,554.16,255,2.17,14.68
1767245731700,1814,1489,13.79,6.92,30.48,125,10155.69,81.25,230,Velvet Bay Candle,2026-01-01,492.61,216,2.28,20.62
1767249331700,1828,1661,14.80,7.12,29.70,130,10267.70,78.98,223,Velvet Bay Candle,2026-01-01,550.20,277,1.99,18.66
1767252931700,1802,1663,14.06,5.41,40.74,98,8317.75,84.87,171,Velvet Bay Candle,2026-01-01,557.97,260,2.15,14.91
1767256531700,1757,1406,13.84,5.77,41.50,101,8184.95,81.04,132,Velvet Bay Candle,2026-01-01,501.34,187,2.68,16.33
1767260131700,1685,1350,13.94,5.82,33.96,98,7938.23,81.00,183,Velvet Bay Candle,2026-01-01,571.82,286,2.00,13.88
1767263731700,1594,1509,12.08,5.17,39.07,82,7437.70,90.70,126,Velvet Bay Candle,2026-01-01,585.05,320,1.83,12.71
1767267331700,1459,1359,13.69,5.82,32.20,85,7709.45,90.70,129,Velvet Bay Candle,2026-01-01,544.19,252,2.16,14.17
1767270931700,1335,1261,11.94,5.95,28.02,79,6530.97,82.67,130,Velvet Bay Candle,2026-01-01,460.64,197,2.34,14.18
1767274531700,1234,1082,11.43,6.32,25.44,78,6904.10,88.51,134,Velvet Bay Candle,2026-01-01,494.65,270,1.83,13.96
1767278131700,1101,951,10.75,5.03,31.83,55,5028.55,91.43,94,Velvet Bay Candle,2026-01-01,525.64,248,2.12,9.57
1767281731700,1016,836,9.41,4.55,36.26,46,4032.50,87.66,86,Velvet Bay Candle,2026-01-01,541.69,264,2.05,7.44
1767285331700,969,791,10.31,4.78,33.84,46,4112.32,89.40,72,Velvet Bay Candle,2026-01-01,556.14,270,2.06,7.39
1767288931700,936,884,9.62,5.44,33.44,51,4471.64,87.68,88,Velvet Bay Candle,2026-01-01,555.70,259,2.15,8.05
1767292531700,928,846,8.94,5.51,30.51,51,4041.13,79.24,70,Velvet Bay Candle,2026-01-01,540.61,224,2.41,7.48
1767296131700,909,818,9.63,5.15,28.75,47,3568.07,75.92,81,Velvet Bay Candle,2026-01-01,511.75,243,2.11,6.97
1767299731700,962,901,10.71,5.66,24.78,54,4124.74,76.38,83,Velvet Bay Candle,2026-01-01,496.33,264,1.88,8.31
1767303331700,1044,919,10.22,5.11,37.54,53,4807.23,90.70,65,Velvet Bay Candle,2026-01-01,479.53,231,2.08,10.02
1767306931700,1144,960,9.54,5.65,27.10,65,5866.14,90.25,95,Velvet Bay Candle,2026-01-01,566.45,225,2.52,10.36
1767310531700,1264,1186,10.91,5.86,34.48,74,5685.88,76.84,115,Velvet Bay Candle,2026-01-01,484.89,191,2.54,11.73
1767314131700,1397,1144,11.12,5.04,28.88,70,5528.56,78.98,109,Velvet Bay Candle,2026-01-02,464.97,232,2.00,11.89
1767317731700,1520,1293,13.69,6.71,29.72,102,8443.46,82.78,174,Velvet Bay Candle,2026-01-02,586.25,245,2.39,14.40
1767321331700,1630,1335,11.51,6.00,37.70,98,8495.04,86.68,155,Velvet Bay Candle,2026-01-02,493.65,231,2.14,17.21
1767324931700,1733,1389,14.36,6.60,36.53,114,9414.01,82.58,215,Velvet Bay Candle,2026-01-02,561.44,269,2.09,16.77
1767328531700,1817,1458,13.07,6.88,28.97,125,10148.03,81.18,188,Velvet Bay Candle,2026-01-02,593.12,253,2.34,17.11
1767332131700,1840,1738,12.84,5.69,38.80,105,9118.87,86.85,174,Velvet Bay Candle,2026-01-02,508.80,209,2.43,17.92
1767335731700,1860,1684,13.29,6.97,33.53,130,10739.09,82.61,223,Velvet Bay Candle,2026-01-02,533.34,288,1.85,20.14
1767339331700,1842,1658,14.42,6.62,37.34,122,9423.43,77.24,227,Velvet Bay Candle,2026-01-02,558.24,252,2.22,16.88
1767342931700,1809,1473,12.79,6.03,40.59,109,8676.70,79.60,203,Velvet Bay Candle,2026-01-02,512.45,194,2.64,16.93
1767346531700,1721,1409,14.29,6.25,35.52,108,10026.33,92.84,182,Velvet Bay Candle,2026-01-02,552.17,215,2.57,18.16
1767350131700,1626,1413,12.09,5.52,41.28,90,7945.80,88.29,143,Velvet Bay Candle,2026-01-02,559.28,230,2.43,14.21
1767353731700,1516,1421,12.94,5.90,27.26,90,7690.04,85.44,144,Velvet Bay Candle,2026-01-02,526.95,194,2.72,14.59
1767357331700,1376,1281,10.86,6.60,26.84,91,8323.56,91.47,157,Velvet Bay Candle,2026-01-02,494.85,166,2.98,16.82
1767360931700,1248,1107,10.13,6.39,25.29,80,6501.90,81.27,102,Velvet Bay Candle,2026-01-02,510.49,223,2.29,12.74
1767364531700,1150,945,10.80,6.11,32.81,70,5286.86,75.53,84,Velvet Bay Candle,2026-01-02,539.11,187,2.88,9.81
1767368131700,1055,986,10.83,4.92,30.85,52,4558.43,87.66,65,Velvet Bay Candle,2026-01-02,518.18,204,2.54,8.80
1767371731700,982,806,11.57,4.71,25.96,46,4263.21,92.68,65,Velvet Bay Candle,2026-01-02,533.93,193,2.77,7.98
1767375331700,1007,863,10.25,4.50,26.48,45,3402.01,75.60,70,Velvet Bay Candle,2026-01-02,488.31,171,2.86,6.97
1767378931700,994,854,10.48,4.29,24.63,43,3325.08,77.33,54,Velvet Bay Candle,2026-01-02,511.65,218,2.35,6.50
1767382531700,1037,926,10.00,5.46,36.91,57,4388.89,77.00,72,Velvet Bay Candle,2026-01-02,502.32,198,2.54,8.74
1767386131700,1066,894,10.41,5.32,34.85,57,5300.69,92.99,69,Velvet Bay Candle,2026-01-02,467.32,232,2.01,11.34
1767389731700,1158,968,10.44,5.82,30.28,67,5801.08,86.58,117,Velvet Bay Candle,2026-01-02,463.36,202,2.29,12.52
1767393331700,1282,1146,10.36,5.80,38.95,74,6265.70,84.67,124,Velvet Bay Candle,2026-01-02,466.71,172,2.71,13.43
1767396931700,1395,1172,12.13,6.27,37.67,88,6665.64,75.75,153,Velvet Bay Candle,2026-01-02,546.89,189,2.89,12.19
1767400531700,1531,1264,11.38,5.70,27.94,87,7276.72,83.64,121,Velvet Bay Candle,2026-01-03,491.97,221,2.23,14.79
1767404131700,1671,1463,13.50,5.79,26.05,97,7411.36,76.41,184,Velvet Bay Candle,2026-01-03,512.15,178,2.88,14.47
1767407731700,1776,1562,12.68,6.26,31.24,111,9671.73,87.13,162,Velvet Bay Candle,2026-01-03,536.48,234,2.29,18.03
1767411331700,1888,1748,14.25,5.51,36.71,104,8440.75,81.16,152,Velvet Bay Candle,2026-01-03,503.49,176,2.86,16.76
1767414931700,1990,1740,13.17,5.77,32.59,115,9334.36,81.17,174,Velvet Bay Candle,2026-01-03,540.19,219,2.47,17.28
1767418531700,2042,1919,13.94,7.18,32.84,147,13575.97,92.35,248,Velvet Bay Candle,2026-01-03,543.18,252,2.16,24.99
1767422131700,2039,1839,15.09,5.88,42.53,120,10208.59,85.07,170,Velvet Bay Candle,2026-01-03,575.14,262,2.20,17.75
1767425731700,2057,1871,13.73,5.54,28.19,114,9015.35,79.08,179,Velvet Bay Candle,2026-01-03,506.67,222,2.28,17.79
1767429331700,1998,1810,13.15,6.50,34.53,130,10909.61,83.92,232,Velvet Bay Candle,2026-01-03,501.76,200,2.51,21.74
1767432931700,1894,1534,12.42,6.50,33.36,123,9989.47,81.22,155,Velvet Bay Candle,2026-01-03,509.47,278,1.83,19.61
1767436531700,1810,1469,13.31,5.85,29.67,106,9338.83,88.10,191,Velvet Bay Candle,2026-01-03,479.83,246,1.95,19.46
1767440131700,1672,1385,11.55,5.06,37.52,85,7683.95,90.40,113,Velvet Bay Candle,2026-01-03,483.88,163,2.97,15.88
1767443731700,1520,1431,12.93,5.04,25.74,77,6992.59,90.81,133,Velvet Bay Candle,2026-01-03,467.41,253,1.85,14.96
1767447331700,1401,1181,12.98,5.79,38.84,81,6768.18,83.56,127,Velvet Bay Candle,2026-01-03,453.89,202,2.25,14.91
1767450931700,1246,1147,12.17,5.50,37.61,69,6189.10,89.70,117,Velvet Bay Candle,2026-01-03,518.20,275,1.88,11.94
1767454531700,1174,1059,10.32,4.54,39.08,53,4380.73,82.66,91,Velvet Bay Candle,2026-01-03,533.82,186,2.87,8.21
1767458131700,1067,963,10.27,5.76,31.45,62,4848.49,78.20,86,Velvet Bay Candle,2026-01-03,466.71,176,2.65,10.39
1767461731700,1099,921,10.75,4.42,29.18,49,4474.53,91.32,63,Velvet Bay Candle,2026-01-03,551.54,190,2.90,8.11
1767465331700,1085,902,10.13,5.23,37.41,57,5138.16,90.14,104,Velvet Bay Candle,2026-01-03,454.42,172,2.64,11.31
1767468931700,1107,1040,10.57,5.23,26.12,58,4752.28,81.94,71,Velvet Bay Candle,2026-01-03,513.94,225,2.28,9.25
1767472531700,1171,1071,9.04,5.12,29.06,60,5027.93,83.80,109,Velvet Bay Candle,2026-01-03,542.05,277,1.96,9.28
1767476131700,1252,1137,10.20,4.80,38.95,60,4908.60,81.81,82,Velvet Bay Candle,2026-01-03,461.37,244,1.89,10.64
1767479731700,1400,1295,9.80,5.00,37.44,70,5939.86,84.86,103,Velvet Bay Candle,2026-01-03,540.99,222,2.44,10.98
1767483331700,1524,1348,12.89,6.25,25.43,95,8629.85,90.84,162,Velvet Bay Candle,2026-01-03,473.50,188,2.52,18.23
1767486931700,1663,1369,12.56,6.42,31.69,107,8765.93,81.92,142,Velvet Bay Candle,2026-01-04,491.59,237,2.07,17.83
1767490531700,1816,1480,13.33,5.39,41.23,98,7494.34,76.47,177,Velvet Bay Candle,2026-01-04,512.69,259,1.98,14.62
1767494131700,1972,1601,11.93,6.26,34.30,123,10315.70,83.87,164,Velvet Bay Candle,2026-01-04,480.99,238,2.02,21.45
1767497731700,2097,1988,13.80,6.65,34.63,139,10458.38,75.24,254,Velvet Bay Candle,2026-01-04,478.94,239,2.00,21.84
1767501331700,2184,1941,14.97,6.32,35.42,138,12353.96,89.52,246,Velvet Bay Candle,2026-01-04,588.64,209,2.82,20.99
1767504931700,2221,1896,13.28,6.27,41.43,139,10877.79,78.26,254,Velvet Bay Candle,2026-01-04,499.60,242,2.06,21.77
1767508531700,2248,1814,14.99,5.93,42.23,133,10570.44,79.48,189,Velvet Bay Candle,2026-01-04,558.91,197,2.84,18.91
1767512131700,2247,1863,14.67,6.91,27.92,155,12635.92,81.52,273,Velvet Bay Candle,2026-01-04,572.39,264,2.17,22.08
1767515731700,2168,1887,14.32,6.43,32.96,139,12376.52,89.04,217,Velvet Bay Candle,2026-01-04,601.48,307,1.96,20.58
1767519331700,2088,1716,12.81,6.84,28.12,143,12033.47,84.15,192,Velvet Bay Candle,2026-01-04,496.80,268,1.85,24.22
1767522931700,1956,1795,13.24,6.14,33.27,120,10244.44,85.37,217,Velvet Bay Candle,2026-01-04,577.61,244,2.37,17.74
1767526531700,1826,1708,12.29,6.66,33.47,122,10523.20,86.26,179,Velvet Bay Candle,2026-01-04,469.96,247,1.90,22.39
1767530131700,1690,1489,11.72,5.49,31.60,93,7588.79,81.60,138,Velvet Bay Candle,2026-01-04,495.32,227,2.18,15.32
1767533731700,1536,1303,10.94,6.16,28.73,95,8341.20,87.80,119,Velvet Bay Candle,2026-01-04,526.12,197,2.67,15.85
1767537331700,1390,1263,11.10,6.29,28.38,87,7978.33,91.70,110,Velvet Bay Candle,2026-01-04,559.50,289,1.94,14.26
1767540931700,1276,1134,10.58,6.17,32.34,79,6261.34,79.26,132,Velvet Bay Candle,2026-01-04,542.41,287,1.89,11.54
1767544531700,1155,971,10.67,4.33,24.82,50,4530.36,90.61,78,Velvet Bay Candle,2026-01-04,499.17,226,2.21,9.08
1767548131700,1153,999,9.74,5.35,25.87,62,5237.18,84.47,96,Velvet Bay Candle,2026-01-04,532.52,289,1.84,9.83
1767551731700,1117,962,9.37,5.42,24.80,61,5270.06,86.39,86,Velvet Bay Candle,2026-01-04,488.11,259,1.88,10.80
1767555331700,1137,953,9.51,4.52,29.97,51,4554.16,89.30,69,Velvet Bay Candle,2026-01-04,468.13,159,2.94,9.73
1767558931700,1187,1093,11.46,4.56,27.07,54,4887.10,90.50,91,Velvet Bay Candle,2026-01-04,553.24,269,2.06,8.83
1767562531700,1278,1047,10.14,4.55,32.19,58,4966.36,85.63,80,Velvet Bay Candle,2026-01-04,493.85,272,1.82,10.06
1767566131700,1417,1156,10.07,5.02,35.45,71,5796.41,81.64,119,Velvet Bay Candle,2026-01-04,565.30,264,2.14,10.25
1767569731700,1573,1431,11.64,4.72,27.21,74,6558.47,88.63,109,Velvet Bay Candle,2026-01-04,543.12,299,1.82,12.08
1767573331700,1709,1584,13.10,5.17,35.85,88,7403.15,84.13,132,Velvet Bay Candle,2026-01-05,485.33,247,1.96,15.25
1767576931700,1861,1600,12.75,5.56,30.35,104,8457.91,81.33,152,Velvet Bay Candle,2026-01-05,542.17,274,1.98,15.60
1767580531700,2014,1884,12.30,6.42,36.40,129,9866.93,76.49,206,Velvet Bay Candle,2026-01-05,556.24,274,2.03,17.74
1767584131700,2138,1870,14.80,6.06,31.48,129,11371.87,88.15,212,Velvet Bay Candle,2026-01-05,547.11,218,2.51,20.79
1767587731700,2234,2048,13.07,6.10,41.08,136,10456.95,76.89,249,Velvet Bay Candle,2026-01-05,487.54,252,1.93,21.45
1767591331700,2288,1970,13.97,6.33,34.50,145,13289.26,91.65,274,Velvet Bay Candle,2026-01-05,547.81,204,2.69,24.26
1767594931700,2302,2173,12.79,6.94,36.79,160,12843.63,80.27,253,Velvet Bay Candle,2026-01-05,604.02,296,2.04,21.26
1767598531700,2290,1834,12.71,6.07,38.69,139,10826.92,77.89,196,Velvet Bay Candle,2026-01-05,537.25,217,2.48,20.15
1767602131700,2212,1910,14.62,5.67,37.93,125,10019.47,80.16,236,Velvet Bay Candle,2026-01-05,561.39,242,2.32,17.85
1767605731700,2130,1804,12.77,6.67,31.53,142,11276.31,79.41,234,Velvet Bay Candle,2026-01-05,479.19,255,1.88,23.53
1767609331700,2016,1716,13.06,6.54,40.40,132,11679.60,88.48,162,Velvet Bay Candle,2026-01-05,564.82,222,2.54,20.68
1767612931700,1867,1593,13.00,5.43,34.30,101,9064.73,89.75,158,Velvet Bay Candle,2026-01-05,503.42,191,2.64,18.01
1767616531700,1712,1587,13.18,5.63,36.24,96,8692.60,90.55,170,Velvet Bay Candle,2026-01-05,534.72,194,2.76,16.26
1767620131700,1569,1414,10.72,5.02,31.04,79,6905.60,87.41,135,Velvet Bay Candle,2026-01-05,531.76,201,2.65,12.99
1767623731700,1397,1226,9.79,5.10,38.97,71,5908.08,83.21,100,Velvet Bay Candle,2026-01-05,478.62,202,2.37,12.34
1767627331700,1289,1063,11.19,5.10,35.95,66,5857.00,88.74,113,Velvet Bay Candle,2026-01-05,510.18,202,2.53,11.48
1767630931700,1185,1051,10.84,5.92,23.95,70,5723.67,81.77,122,Velvet Bay Candle,2026-01-05,484.98,186,2.61,11.80
1767634531700,1056,903,8.63,4.71,26.72,50,4330.11,86.60,88,Velvet Bay Candle,2026-01-05,548.04,274,2.00,7.90
1767638131700,1045,933,9.69,5.99,34.06,63,5041.23,80.02,98,Velvet Bay Candle,2026-01-05,481.75,258,1.87,10.46
1767641731700,1077,984,10.91,4.71,35.95,51,4237.13,83.08,67,Velvet Bay Candle,2026-01-05,481.99,215,2.24,8.79
1767645331700,1132,1031,9.80,4.63,32.59,52,4457.88,85.73,80,Velvet Bay Candle,2026-01-05,509.35,258,1.97,8.75
1767648931700,1219,980,9.83,5.71,26.16,70,6162.09,88.03,93,Velvet Bay Candle,2026-01-05,489.84,258,1.90,12.58
1767652531700,1334,1225,11.41,6.24,28.39,83,7269.47,87.58,113,Velvet Bay Candle,2026-01-05,521.47,280,1.86,13.94
1767656131700,1468,1210,10.73,5.24,27.32,77,7011.26,91.06,109,Velvet Bay Candle,2026-01-05,504.72,278,1.82,13.89
1767659731700,1615,1466,13.24,6.53,30.53,105,9213.68,87.75,169,Velvet Bay Candle,2026-01-06,464.56,194,2.39,19.83
1767663331700,1744,1484,12.66,4.99,37.30,87,6758.99,77.69,123,Velvet Bay Candle,2026-01-06,495.03,203,2.44,13.65
1767666931700,1868,1699,11.73,5.69,37.84,106,8438.03,79.60,143,Velvet Bay Candle,2026-01-06,539.40,275,1.96,15.64
1767670531700,1991,1800,12.98,6.65,33.14,132,11345.72,85.95,202,Velvet Bay Candle,2026-01-06,566.10,241,2.35,20.04
1767674131700,2076,1667,13.60,6.78,33.78,141,12851.45,91.15,240,Velvet Bay Candle,2026-01-06,558.07,310,1.80,23.03
1767677731700,2165,1785,12.81,5.40,40.67,117,9813.12,83.87,153,Velvet Bay Candle,2026-01-06,554.64,201,2.76,17.69
1767681331700,2179,1929,14.18,6.34,41.83,138,12104.90,87.72,232,Velvet Bay Candle,2026-01-06,571.08,215,2.66,21.20
1767684931700,2127,1829,12.86,5.43,37.87,115,9457.01,82.23,143,Velvet Bay Candle,2026-01-06,540.22,200,2.70,17.51
1767688531700,2097,1693,14.99,6.15,39.23,129,11836.50,91.76,225,Velvet Bay Candle,2026-01-06,501.95,181,2.77,23.58
1767692131700,2001,1770,13.03,6.56,32.19,131,11260.26,85.96,161,Velvet Bay Candle,2026-01-06,504.82,267,1.89,22.31
1767695731700,1876,1541,12.63,6.84,34.87,128,10962.04,85.64,162,Velvet Bay Candle,2026-01-06,518.69,210,2.47,21.13
1767699331700,1753,1491,12.68,5.81,38.71,102,8962.63,87.87,141,Velvet Bay Candle,2026-01-06,545.14,235,2.32,16.44
1767702931700,1619,1477,10.72,6.23,27.17,101,8776.27,86.89,129,Velvet Bay Candle,2026-01-06,504.41,178,2.83,17.40
1767706531700,1473,1187,12.31,6.41,38.50,94,7703.93,81.96,176,Velvet Bay Candle,2026-01-06,500.32,236,2.12,15.40
1767710131700,1324,1214,11.57,4.87,30.17,64,5425.23,84.77,104,Velvet Bay Candle,2026-01-06,558.11,255,2.19,9.72
1767713731700,1205,1108,10.93,4.41,33.09,53,4338.15,81.85,82,Velvet Bay Candle,2026-01-06,554.54,304,1.82,7.82
1767717331700,1133,1006,10.83,4.89,34.90,55,4316.39,78.48,68,Velvet Bay Candle,2026-01-06,518.85,182,2.85,8.32
1767720931700,973,831,10.85,5.15,23.36,50,4383.11,87.66,69,Velvet Bay Candle,2026-01-06,536.40,224,2.39,8.17
1767724531700,957,873,10.51,4.21,24.59,40,3558.34,88.96,63,Velvet Bay Candle,2026-01-06,526.28,254,2.07,6.76
1767728131700,952,776,9.52,4.59,23.90,44,3765.79,85.59,59,Velvet Bay Candle,2026-01-06,460.75,183,2.52,8.17
1767731731700,1026,875,11.57,4.73,37.98,49,4240.06,86.53,63,Velvet Bay Candle,2026-01-06,557.90,270,2.07,7.60
1767735331700,1091,940,9.73,5.09,25.48,56,4810.13,85.90,86,Velvet Bay Candle,2026-01-06,455.75,168,2.71,10.55
