ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1766982931700,1651,1440,12.05,4.76,41.54,79,5265.46,66.65,148,Evergreen Linen Shirt,2025-12-29,438.57,165,2.66,12.01
1766986531700,1718,1453,14.14,5.57,32.98,96,7328.91,76.34,157,Evergreen Linen Shirt,2025-12-29,462.68,168,2.75,15.84
1766990131700,1733,1473,12.49,6.42,39.84,111,8377.49,75.47,191,Evergreen Linen Shirt,2025-12-29,476.31,199,2.39,17.59
1766993731700,1708,1468,12.77,5.76,35.57,98,7825.34,79.85,148,Evergreen Linen Shirt,2025-12-29,439.74,180,2.44,17.80
1766997331700,1673,1585,12.79,5.33,29.78,89,6723.23,75.54,115,Evergreen Linen Shirt,2025-12-29,517.28,284,1.82,13.00
1767000931700,1594,1309,11.85,6.21,32.79,99,6888.48,69.58,134,Evergreen Linen Shirt,2025-12-29,484.63,222,2.18,14.21
1767004531700,1488,1369,11.16,5.27,30.76,78,5496.55,70.47,134,Evergreen Linen Shirt,2025-12-29,394.40,209,1.89,13.94
1767008131700,1403,1238,11.62,4.43,33.66,62,4574.55,73.78,117,Evergreen Linen Shirt,2025-12-29,443.76,213,2.08,10.31
1767011731700,1297,1205,11.65,5.69,42.01,74,5529.95,74.73,108,Evergreen Linen Shirt,2025-12-29,480.42,246,1.95,11.51
1767015331700,1168,1092,11.46,5.32,36.81,62,4478.38,72.23,93,Evergreen Linen Shirt,2025-12-29,483.68,213,2.27,9.26
1767018931700,1071,930,11.00,4.10,36.22,44,3114.89,70.79,79,Evergreen Linen Shirt,2025-12-29,386.29,168,2.30,8.06
1767022531700,981,865,9.90,4.68,38.12,46,3603.64,78.34,63,Evergreen Linen Shirt,2025-12-29,465.17,235,1.98,7.75
1767026131700,911,827,9.08,3.73,36.36,34,2235.32,65.74,47,Evergreen Linen Shirt,2025-12-29,391.11,184,2.13,5.72
1767029731700,820,711,7.48,4.73,37.93,39,3229.62,82.81,66,Evergreen Linen Shirt,2025-12-29,371.73,136,2.73,8.69
1767033331700,797,670,8.03,5.08,31.63,40,2719.52,67.99,59,Evergreen Linen Shirt,2025-12-29,419.71,165,2.54,6.48
1767036931700,788,704,9.80,4.33,33.76,34,2449.21,72.04,44,Evergreen Linen Shirt,2025-12-29,372.35,172,2.16,6.58
1767040531700,831,669,9.94,5.45,27.98,45,3347.47,74.39,56,Evergreen Linen Shirt,2025-12-29,452.83,248,1.83,7.39
1767044131700,930,806,8.24,3.81,38.45,35,2720.56,77.73,53,Evergreen Linen Shirt,2025-12-29,404.36,178,2.27,6.73
1767047731700,1011,853,9.07,4.96,32.13,50,3977.22,79.54,60,Evergreen Linen Shirt,2025-12-29,453.27,162,2.80,8.77
1767051331700,1088,942,9.02,4.11,33.40,45,3677.15,81.71,73,Evergreen Linen Shirt,2025-12-29,391.00,164,2.38,9.40
1767054931700,1219,1115,10.68,5.58,42.41,68,5106.54,75.10,85,Evergreen Linen Shirt,2025-12-30,493.24,181,2.73,10.35
1767058531700,1326,1221,11.24,4.92,30.47,65,4279.64,65.84,122,Evergreen Linen Shirt,2025-12-30,425.25,178,2.39,10.06
1767062131700,1395,1221,11.50,5.98,29.60,83,6124.22,73.79,134,Evergreen Linen Shirt,2025-12-30,443.39,197,2.25,13.81
1767065731700,1477,1239,13.09,5.19,40.73,77,6252.74,81.20,109,Evergreen Linen Shirt,2025-12-30,422.01,152,2.78,14.82
1767069331700,1556,1466,11.45,4.74,33.53,74,5116.95,69.15,140,Evergreen Linen Shirt,2025-12-30,420.83,168,2.50,12.16
1767072931700,1592,1478,12.51,5.98,43.76,95,7529.43,79.26,180,Evergreen Linen Shirt,2025-12-30,496.07,189,2.62,15.18
1767076531700,1602,1419,13.16,5.54,44.55,89,6115.27,68.71,116,Evergreen Linen Shirt,2025-12-30,510.24,179,2.85,11.99
1767080131700,1613,1520,12.97,4.84,42.80,78,6402.30,82.08,126,Evergreen Linen Shirt,2025-12-30,454.67,189,2.41,14.08
1767083731700,1543,1316,12.01,6.09,38.36,94,6567.15,69.86,126,Evergreen Linen Shirt,2025-12-30,443.79,219,2.03,14.80
1767087331700,1506,1208,11.90,5.24,29.73,79,5539.78,70.12,103,Evergreen Linen Shirt,2025-12-30,454.08,208,2.18,12.20
1767090931700,1413,1327,13.31,5.03,31.00,71,5049.02,71.11,108,Evergreen Linen Shirt,2025-12-30,400.45,142,2.82,12.61
1767094531700,1325,1160,10.69,4.56,37.87,60,4927.75,82.13,97,Evergreen Linen Shirt,2025-12-30,444.18,179,2.48,11.09
1767098131700,1205,967,11.37,5.54,40.93,67,4751.56,70.92,111,Evergreen Linen Shirt,2025-12-30,480.61,253,1.90,9.89
1767101731700,1094,1015,9.71,4.47,27.05,49,3899.79,79.59,88,Evergreen Linen Shirt,2025-12-30,380.68,174,2.19,10.24
1767105331700,1008,897,8.50,5.17,37.37,52,3933.87,75.65,70,Evergreen Linen Shirt,2025-12-30,424.07,190,2.23,9.28
1767108931700,916,764,9.52,4.74,34.03,43,2907.83,67.62,59,Evergreen Linen Shirt,2025-12-30,363.49,171,2.13,8.00
1767112531700,838,768,8.93,4.08,32.16,34,2571.08,75.62,48,Evergreen Linen Shirt,2025-12-30,365.71,146,2.50,7.03
1767116131700,713,571,9.74,4.31,28.26,31,2367.99,76.39,46,Evergreen Linen Shirt,2025-12-30,462.76,162,2.86,5.12
1767119731700,724,620,8.66,3.96,40.70,29,2332.08,80.42,47,Evergreen Linen Shirt,2025-12-30,384.56,141,2.73,6.06
1767123331700,722,625,9.37,5.08,40.74,37,2595.47,70.15,59,Evergreen Linen Shirt,2025-12-30,440.16,210,2.10,5.90
1767126931700,763,686,8.22,4.71,39.51,36,2856.26,79.34,47,Evergreen Linen Shirt,2025-12-30,387.55,162,2.39,7.37
1767130531700,803,692,10.00,5.43,36.70,44,3114.03,70.77,76,Evergreen Linen Shirt,2025-12-30,391.77,190,2.06,7.95
1767134131700,892,845,11.18,5.38,28.65,48,3266.24,68.05,86,Evergreen Linen Shirt,2025-12-30,484.65,202,2.40,6.74
1767137731700,1009,914,11.60,5.71,42.22,58,4152.44,71.59,77,Evergreen Linen Shirt,2025-12-30,489.46,212,2.31,8.48
1767141331700,1073,1012,10.47,4.90,33.23,53,3569.46,67.35,94,Evergreen Linen Shirt,2025-12-31,414.74,140,2.96,8.61
1767144931700,1170,1074,10.11,5.34,43.26,62,4292.91,69.24,117,Evergreen Linen Shirt,2025-12-31,390.47,193,2.02,10.99
1767148531700,1285,1047,10.64,5.04,32.57,65,4342.83,66.81,82,Evergreen Linen Shirt,2025-12-31,493.42,205,2.41,8.80
1767152131700,1367,1225,12.21,6.20,37.73,85,5786.66,68.08,117,Evergreen Linen Shirt,2025-12-31,516.54,184,2.81,11.20
1767155731700,1412,1331,12.65,5.97,33.02,84,6666.45,79.36,126,Evergreen Linen Shirt,2025-12-31,500.69,167,3.00,13.31
1767159331700,1452,1202,12.84,6.02,38.66,87,6314.36,72.58,154,Evergreen Linen Shirt,2025-12-31,518.72,206,2.52,12.17
1767162931700,1466,1376,12.78,5.33,35.75,78,5827.55,74.71,98,Evergreen Linen Shirt,2025-12-31,473.06,215,2.20,12.32
1767166531700,1442,1268,13.06,6.49,31.77,94,7164.15,76.21,170,Evergreen Linen Shirt,2025-12-31,512.17,203,2.52,13.99
1767170131700,1395,1199,12.64,6.42,37.59,90,7381.99,82.02,130,Evergreen Linen Shirt,2025-12-31,482.86,196,2.46,15.29
1767173731700,1361,1156,11.55,5.71,31.23,78,6373.78,81.72,136,Evergreen Linen Shirt,2025-12-31,398.39,151,2.64,16.00
1767177331700,1275,1169,11.34,4.69,30.06,60,4191.50,69.86,92,Evergreen Linen Shirt,2025-12-31,450.71,211,2.14,9.30
1767180931700,1203,968,11.32,4.85,32.14,58,3943.68,67.99,108,Evergreen Linen Shirt,2025-12-31,481.08,172,2.80,8.20
1767184531700,1089,915,10.59,5.72,37.80,62,4633.16,74.73,90,Evergreen Linen Shirt,2025-12-31,434.29,160,2.71,10.67
1767188131700,996,822,10.82,5.80,31.31,58,4051.98,69.86,104,Evergreen Linen Shirt,2025-12-31,398.24,149,2.67,10.17
1767191731700,914,810,8.55,4.30,31.29,39,2732.53,70.06,60,Evergreen Linen Shirt,2025-12-31,478.78,209,2.29,5.71
1767195331700,805,652,10.12,5.21,40.67,42,2787.34,66.37,72,Evergreen Linen Shirt,2025-12-31,444.71,164,2.71,6.27
1767198931700,757,624,10.03,4.33,41.03,33,2514.25,76.19,52,Evergreen Linen Shirt,2025-12-31,392.27,146,2.69,6.41
1767202531700,658,606,9.50,4.08,40.76,27,1802.00,66.74,33,Evergreen Linen Shirt,2025-12-31,375.90,189,1.99,4.79
1767206131700,675,634,7.67,4.22,39.39,28,2268.46,81.02,46,Evergreen Linen Shirt,2025-12-31,359.52,190,1.89,6.31
1767209731700,694,590,8.30,4.77,39.52,33,2213.24,67.07,44,Evergreen Linen Shirt,2025-12-31,446.60,176,2.54,4.96
1767213331700,715,673,8.97,4.22,32.42,30,2152.00,71.73,57,Evergreen Linen Shirt,2025-12-31,465.39,234,1.99,4.62
1767216931700,776,705,10.81,4.30,36.19,33,2559.33,77.56,40,Evergreen Linen Shirt,2025-12-31,419.34,156,2.69,6.10
1767220531700,835,792,9.55,4.46,36.63,37,2511.93,67.89,57,Evergreen Linen Shirt,2025-12-31,388.33,134,2.90,6.47
1767224131700,923,876,9.90,5.83,39.21,54,4462.96,82.65,83,Evergreen Linen Shirt,2025-12-31,403.21,192,2.10,11.07
1767227731700,1020,876,10.11,5.57,30.04,57,3931.44,68.97,83,Evergreen Linen Shirt,2026-01-01,383.36,176,2.18,10.26
1767231331700,1095,904,12.26,5.00,40.07,55,4428.96,80.53,79,Evergreen Linen Shirt,2026-01-01,418.30,197,2.12,10.59
1767234931700,1175,1052,12.17,4.52,28.75,53,4207.37,79.38,80,Evergreen Linen Shirt,2026-01-01,508.40,263,1.93,8.28
1767238531700,1248,1090,12.67,6.40,29.32,80,5672.28,70.90,117,Evergreen Linen Shirt,2026-01-01,434.41,173,2.51,13.06
1767242131700,1310,1150,11.95,6.07,35.50,80,6429.03,80.36,124,Evergreen Linen Shirt,2026-01-01,436.80,214,2.04,14.72
1767245731700,1362,1208,12.12,5.84,29.47,80,6292.64,78.66,138,Evergreen Linen Shirt,2026-01-01,428.77,200,2.14,14.68
1767249331700,1364,1191,11.73,6.43,33.55,88,6202.76,70.49,118,Evergreen Linen Shirt,2026-01-01,427.73,236,1.81,14.50
1767252931700,1347,1213,14.13,5.99,44.49,81,6490.47,80.13,135,Evergreen Linen Shirt,2026-01-01,459.26,199,2.31,14.13
1767256531700,1306,1173,14.12,5.57,37.50,73,5213.19,71.41,123,Evergreen Linen Shirt,2026-01-01,499.79,169,2.96,10.43
1767260131700,1268,1015,12.83,6.29,41.77,80,5568.00,69.60,145,Evergreen Linen Shirt,2026-01-01,496.64,262,1.90,11.21
1767263731700,1195,1042,11.87,5.52,39.82,66,4374.29,66.28,110,Evergreen Linen Shirt,2026-01-01,502.62,230,2.19,8.70
1767267331700,1118,903,11.49,5.09,32.38,57,4490.56,78.78,90,Evergreen Linen Shirt,2026-01-01,471.89,249,1.90,9.52
1767270931700,1012,812,11.76,5.95,30.88,60,4392.74,73.21,112,Evergreen Linen Shirt,2026-01-01,384.66,167,2.30,11.42
1767274531700,910,836,9.86,4.09,42.04,37,2815.85,76.10,48,Evergreen Linen Shirt,2026-01-01,442.85,200,2.21,6.36
1767278131700,859,795,8.91,4.21,36.70,36,2394.64,66.52,65,Evergreen Linen Shirt,2026-01-01,387.46,150,2.58,6.18
1767281731700,786,651,9.59,4.38,37.86,34,2492.55,73.31,42,Evergreen Linen Shirt,2026-01-01,382.71,180,2.13,6.51
1767285331700,701,655,10.64,5.31,32.87,37,2442.69,66.02,46,Evergreen Linen Shirt,2026-01-01,371.06,197,1.88,6.58
1767288931700,706,658,8.58,4.99,30.46,35,2759.84,78.85,47,Evergreen Linen Shirt,2026-01-01,390.72,216,1.81,7.06
1767292531700,696,594,8.25,3.79,33.73,26,2135.94,82.15,49,Evergreen Linen Shirt,2026-01-01,410.74,213,1.93,5.20
1767296131700,692,573,9.60,3.68,30.68,25,1966.39,78.66,47,Evergreen Linen Shirt,2026-01-01,421.68,212,1.99,4.66
1767299731700,739,605,10.46,5.34,40.84,39,3108.51,79.71,64,Evergreen Linen Shirt,2026-01-01,427.42,167,2.56,7.27
1767303331700,800,644,8.50,3.81,27.13,30,2448.10,81.60,53,Evergreen Linen Shirt,2026-01-01,419.94,211,1.99,5.83
1767306931700,881,720,11.10,4.48,41.19,39,2942.63,75.45,54,Evergreen Linen Shirt,2026-01-01,454.87,206,2.21,6.47
1767310531700,958,892,10.84,5.77,26.93,55,4038.42,73.43,104,Evergreen Linen Shirt,2026-01-01,412.74,196,2.11,9.78
1767314131700,1049,850,11.41,5.95,33.18,62,4865.72,78.48,76,Evergreen Linen Shirt,2026-01-02,422.00,216,1.95,11.53
1767317731700,1144,1049,12.70,4.68,32.26,53,3895.09,73.49,82,Evergreen Linen Shirt,2026-01-02,463.06,256,1.81,8.41
1767321331700,1228,1144,10.72,4.66,35.04,57,3909.94,68.60,79,Evergreen Linen Shirt,2026-01-02,422.64,210,2.01,9.25
1767324931700,1304,1232,13.39,6.32,34.42,82,6660.45,81.22,147,Evergreen Linen Shirt,2026-01-02,430.71,194,2.22,15.46
1767328531700,1349,1205,12.98,6.40,37.63,86,5832.44,67.82,155,Evergreen Linen Shirt,2026-01-02,496.71,239,2.08,11.74
1767332131700,1374,1116,12.50,5.28,40.27,73,5780.31,79.18,118,Evergreen Linen Shirt,2026-01-02,494.41,201,2.46,11.69
1767335731700,1407,1180,12.96,5.87,36.00,83,6796.89,81.89,100,Evergreen Linen Shirt,2026-01-02,471.49,236,2.00,14.42
1767339331700,1375,1243,12.84,5.38,37.07,74,5723.97,77.35,119,Evergreen Linen Shirt,2026-01-02,512.33,271,1.89,11.17
1767342931700,1359,1252,12.11,5.38,39.51,73,5516.81,75.57,96,Evergreen Linen Shirt,2026-01-02,494.84,198,2.50,11.15
1767346531700,1272,1069,11.19,5.72,32.76,73,5487.46,75.17,126,Evergreen Linen Shirt,2026-01-02,498.46,174,2.86,11.01
1767350131700,1204,1008,13.15,5.06,32.95,61,4492.42,73.65,78,Evergreen Linen Shirt,2026-01-02,430.92,236,1.83,10.43
1767353731700,1128,1042,11.43,5.42,34.00,61,4957.98,81.28,73,Evergreen Linen Shirt,2026-01-02,504.63,198,2.55,9.82
1767357331700,1033,943,11.90,5.71,38.77,59,4429.93,75.08,88,Evergreen Linen Shirt,2026-01-02,438.95,227,1.93,10.09
1767360931700,958,813,9.77,5.37,37.34,51,3573.10,70.06,78,Evergreen Linen Shirt,2026-01-02,401.59,201,2.00,8.90
1767364531700,855,746,9.51,5.14,39.24,44,3183.13,72.34,64,Evergreen Linen Shirt,2026-01-02,371.98,151,2.46,8.56
1767368131700,769,618,10.76,4.42,28.64,34,2518.81,74.08,52,Evergreen Linen Shirt,2026-01-02,462.52,194,2.38,5.45
1767371731700,743,651,8.02,4.45,37.36,33,2682.55,81.29,57,Evergreen Linen Shirt,2026-01-02,413.35,229,1.81,6.49
1767375331700,772,680,7.84,4.09,37.45,32,2146.60,67.08,42,Evergreen Linen Shirt,2026-01-02,378.09,164,2.31,5.68
1767378931700,752,614,8.70,4.27,37.42,32,2420.37,75.64,58,Evergreen Linen Shirt,2026-01-02,430.83,170,2.53,5.62
1767382531700,763,686,7.91,4.42,37.55,34,2777.20,81.68,46,Evergreen Linen Shirt,2026-01-02,416.79,140,2.98,6.66
1767386131700,815,719,10.48,4.62,28.10,38,2972.73,78.23,53,Evergreen Linen Shirt,2026-01-02,421.13,222,1.90,7.06
1767389731700,853,796,7.99,5.03,37.63,43,3007.89,69.95,63,Evergreen Linen Shirt,2026-01-02,410.03,147,2.79,7.34
1767393331700,963,877,9.23,5.52,32.97,53,3977.30,75.04,86,Evergreen Linen Shirt,2026-01-02,482.95,258,1.87,8.24
1767396931700,1054,889,10.09,4.27,30.10,45,3667.83,81.51,81,Evergreen Linen Shirt,2026-01-02,417.28,215,1.94,8.79
1767400531700,1140,1016,11.29,5.36,34.68,61,4288.26,70.30,79,Evergreen Linen Shirt,2026-01-03,454.32,202,2.25,9.44
1767404131700,1253,1138,12.56,5.04,30.13,63,4725.89,75.01,77,Evergreen Linen Shirt,2026-01-03,490.70,205,2.39,9.63
1767407731700,1356,1099,12.59,6.01,31.16,81,6697.16,82.68,102,Evergreen Linen Shirt,2026-01-03,406.68,180,2.26,16.47
1767411331700,1440,1222,13.59,6.20,44.24,89,6327.74,71.10,114,Evergreen Linen Shirt,2026-01-03,426.72,154,2.77,14.83
1767414931700,1488,1193,13.26,5.02,41.39,75,5568.21,74.24,110,Evergreen Linen Shirt,2026-01-03,502.74,178,2.82,11.08
1767418531700,1535,1343,12.67,5.00,39.97,77,5273.72,68.49,121,Evergreen Linen Shirt,2026-01-03,506.28,255,1.99,10.42
1767422131700,1530,1393,13.89,5.81,40.44,89,6249.91,70.22,154,Evergreen Linen Shirt,2026-01-03,509.52,234,2.18,12.27
1767425731700,1542,1337,13.72,5.83,35.45,90,7282.67,80.92,114,Evergreen Linen Shirt,2026-01-03,446.82,247,1.81,16.30
1767429331700,1469,1192,12.88,5.17,28.94,76,5591.01,73.57,139,Evergreen Linen Shirt,2026-01-03,504.86,200,2.52,11.07
1767432931700,1406,1129,12.37,6.09,31.70,86,6676.93,77.64,122,Evergreen Linen Shirt,2026-01-03,490.60,169,2.90,13.61
1767436531700,1357,1204,10.60,5.05,28.93,69,5567.03,80.68,125,Evergreen Linen Shirt,2026-01-03,405.82,189,2.15,13.72
1767440131700,1245,1074,10.43,5.30,33.50,66,4778.33,72.40,89,Evergreen Linen Shirt,2026-01-03,504.56,195,2.59,9.47
1767443731700,1146,1074,12.36,5.67,42.85,65,5066.92,77.95,81,Evergreen Linen Shirt,2026-01-03,407.49,186,2.19,12.43
1767447331700,1025,823,11.41,4.74,38.40,49,4065.13,82.96,88,Evergreen Linen Shirt,2026-01-03,451.04,202,2.23,9.01
1767450931700,949,848,9.45,5.15,30.02,49,3427.26,69.94,93,Evergreen Linen Shirt,2026-01-03,463.32,234,1.98,7.40
1767454531700,863,693,10.95,5.04,30.33,44,3254.17,73.96,66,Evergreen Linen Shirt,2026-01-03,446.97,195,2.29,7.28
1767458131700,788,666,10.02,4.74,27.60,37,2412.98,65.22,61,Evergreen Linen Shirt,2026-01-03,389.47,153,2.55,6.20
1767461731700,833,724,8.08,4.58,28.20,38,2874.37,75.64,55,Evergreen Linen Shirt,2026-01-03,388.34,137,2.83,7.40
1767465331700,816,712,9.18,4.86,33.65,40,3108.38,77.71,54,Evergreen Linen Shirt,2026-01-03,470.18,232,2.03,6.61
1767468931700,823,701,10.33,3.85,40.87,32,2242.15,70.07,39,Evergreen Linen Shirt,2026-01-03,444.61,161,2.76,5.04
1767472531700,867,705,9.51,4.76,36.89,41,2942.28,71.76,54,Evergreen Linen Shirt,2026-01-03,403.23,201,2.01,7.30
1767476131700,945,864,9.16,4.45,26.22,42,3417.05,81.36,78,Evergreen Linen Shirt,2026-01-03,409.06,188,2.18,8.35
1767479731700,1029,977,10.08,4.69,40.28,48,3236.13,67.42,59,Evergreen Linen Shirt,2026-01-03,393.19,142,2.77,8.23
1767483331700,1148,1043,10.51,5.05,40.84,58,4315.41,74.40,74,Evergreen Linen Shirt,2026-01-03,474.78,208,2.28,9.09
1767486931700,1234,1095,12.15,5.36,42.69,66,5200.51,78.80,121,Evergreen Linen Shirt,2026-01-04,463.28,201,2.30,11.23
1767490531700,1352,1227,12.07,4.51,39.57,61,3966.42,65.02,106,Evergreen Linen Shirt,2026-01-04,387.59,205,1.89,10.23
1767494131700,1460,1356,11.96,5.67,34.36,83,6845.63,82.48,101,Evergreen Linen Shirt,2026-01-04,443.82,212,2.09,15.42
1767497731700,1571,1366,12.38,6.36,37.13,100,6643.55,66.44,125,Evergreen Linen Shirt,2026-01-04,428.53,213,2.01,15.50
1767501331700,1639,1509,12.61,5.71,43.24,94,7675.84,81.66,134,Evergreen Linen Shirt,2026-01-04,470.70,227,2.07,16.31
1767504931700,1681,1458,12.29,5.62,44.13,95,6372.20,67.08,176,Evergreen Linen Shirt,2026-01-04,419.07,195,2.15,15.21
1767508531700,1690,1554,14.06,5.81,32.14,98,8064.38,82.29,123,Evergreen Linen Shirt,2026-01-04,523.05,238,2.20,15.42
1767512131700,1686,1478,13.38,6.58,29.69,111,7594.63,68.42,148,Evergreen Linen Shirt,2026-01-04,494.35,209,2.37,15.36
1767515731700,1626,1392,12.10,5.14,32.94,84,6629.24,78.92,138,Evergreen Linen Shirt,2026-01-04,451.41,155,2.91,14.69
1767519331700,1543,1238,13.00,5.81,38.15,90,5883.88,65.38,132,Evergreen Linen Shirt,2026-01-04,459.85,235,1.96,12.80
1767522931700,1454,1264,11.85,6.13,38.38,89,6905.90,77.59,148,Evergreen Linen Shirt,2026-01-04,396.96,146,2.72,17.40
1767526531700,1377,1301,11.98,4.62,39.14,64,4620.29,72.19,114,Evergreen Linen Shirt,2026-01-04,443.22,234,1.89,10.42
1767530131700,1266,1182,10.05,5.92,39.40,75,6045.52,80.61,123,Evergreen Linen Shirt,2026-01-04,437.93,221,1.98,13.80
1767533731700,1155,1013,9.36,4.80,42.07,55,4448.14,80.88,82,Evergreen Linen Shirt,2026-01-04,489.92,265,1.85,9.08
1767537331700,1030,856,8.71,5.08,41.61,52,3770.38,72.51,88,Evergreen Linen Shirt,2026-01-04,423.53,158,2.68,8.90
1767540931700,927,827,8.86,4.88,28.15,45,3732.38,82.94,58,Evergreen Linen Shirt,2026-01-04,462.42,200,2.31,8.07
1767544531700,893,775,8.89,5.08,32.59,45,3629.75,80.66,61,Evergreen Linen Shirt,2026-01-04,401.21,151,2.66,9.05
1767548131700,867,816,9.01,4.28,28.91,37,2442.81,66.02,69,Evergreen Linen Shirt,2026-01-04,372.98,155,2.41,6.55
1767551731700,817,682,8.56,4.71,38.78,38,2796.20,73.58,59,Evergreen Linen Shirt,2026-01-04,447.02,159,2.81,6.26
1767555331700,842,677,10.12,3.86,36.97,33,2441.18,73.98,40,Evergreen Linen Shirt,2026-01-04,471.63,241,1.96,5.18
1767558931700,905,858,9.28,5.45,29.33,49,3301.51,67.38,80,Evergreen Linen Shirt,2026-01-04,371.36,174,2.13,8.89
1767562531700,952,866,8.59,5.20,31.89,50,3443.88,68.88,75,Evergreen Linen Shirt,2026-01-04,470.65,181,2.60,7.32
1767566131700,1045,845,10.47,5.22,41.04,55,3954.27,71.90,89,Evergreen Linen Shirt,2026-01-04,475.82,245,1.94,8.31
1767569731700,1177,972,9.14,5.60,31.03,66,5248.85,79.53,116,Evergreen Linen Shirt,2026-01-04,403.12,196,2.06,13.02
1767573331700,1258,1063,9.90,4.22,35.20,53,3754.89,70.85,82,Evergreen Linen Shirt,2026-01-05,449.19,168,2.67,8.36
1767576931700,1391,1267,12.00,4.57,36.54,64,4266.28,66.66,107,Evergreen Linen Shirt,2026-01-05,461.84,214,2.16,9.24
1767580531700,1512,1309,11.16,5.79,35.56,88,6990.95,79.44,151,Evergreen Linen Shirt,2026-01-05,393.94,179,2.20,17.75
1767584131700,1582,1456,12.24,5.55,33.18,88,7170.85,81.49,121,Evergreen Linen Shirt,2026-01-05,430.09,191,2.25,16.67
1767587731700,1643,1348,13.58,5.55,43.94,91,6394.89,70.27,150,Evergreen Linen Shirt,2026-01-05,476.46,258,1.85,13.42
1767591331700,1704,1547,11.49,5.21,31.12,89,6968.63,78.30,141,Evergreen Linen Shirt,2026-01-05,449.45,210,2.14,15.50
1767594931700,1718,1453,12.56,5.90,31.35,101,8031.90,79.52,166,Evergreen Linen Shirt,2026-01-05,430.37,172,2.50,18.66
1767598531700,1693,1561,13.69,5.94,33.73,101,8230.68,81.49,171,Evergreen Linen Shirt,2026-01-05,437.71,209,2.09,18.80
1767602131700,1656,1493,11.96,5.89,35.79,98,6583.17,67.18,135,Evergreen Linen Shirt,2026-01-05,423.96,215,1.97,15.53
1767605731700,1601,1471,10.87,4.74,33.13,76,5804.12,76.37,134,Evergreen Linen Shirt,2026-01-05,483.54,192,2.52,12.00
1767609331700,1483,1406,10.68,5.13,43.05,76,5010.31,65.93,120,Evergreen Linen Shirt,2026-01-05,444.76,232,1.92,11.27
1767612931700,1373,1140,10.20,4.92,40.24,68,5044.50,74.18,84,Evergreen Linen Shirt,2026-01-05,432.29,227,1.90,11.67
1767616531700,1280,1127,9.55,4.97,35.73,64,4248.48,66.38,104,Evergreen Linen Shirt,2026-01-05,494.28,232,2.13,8.60
1767620131700,1144,923,10.81,5.45,27.35,62,4605.75,74.29,81,Evergreen Linen Shirt,2026-01-05,392.18,151,2.60,11.74
1767623731700,1058,901,9.77,4.70,27.29,50,3663.79,73.28,70,Evergreen Linen Shirt,2026-01-05,389.73,141,2.76,9.40
1767627331700,970,850,10.46,4.46,36.99,43,3078.36,71.59,56,Evergreen Linen Shirt,2026-01-05,399.92,173,2.31,7.70
1767630931700,903,750,10.37,4.23,38.88,38,2623.03,69.03,60,Evergreen Linen Shirt,2026-01-05,363.62,126,2.89,7.21
1767634531700,792,711,9.97,4.31,30.92,34,2581.48,75.93,59,Evergreen Linen Shirt,2026-01-05,454.11,238,1.91,5.68
1767638131700,770,672,9.04,3.79,32.67,29,2285.20,78.80,39,Evergreen Linen Shirt,2026-01-05,444.03,174,2.55,5.15
1767641731700,798,697,8.78,3.90,26.10,31,2299.71,74.18,58,Evergreen Linen Shirt,2026-01-05,460.52,158,2.91,4.99
1767645331700,856,767,9.98,4.47,38.59,38,2601.06,68.45,65,Evergreen Linen Shirt,2026-01-05,429.17,212,2.02,6.06
1767648931700,895,790,10.51,5.45,38.39,49,3679.59,75.09,85,Evergreen Linen Shirt,2026-01-05,470.52,171,2.75,7.82
1767652531700,1010,956,10.44,4.55,30.74,46,3383.12,73.55,57,Evergreen Linen Shirt,2026-01-05,457.15,253,1.81,7.40
1767656131700,1079,1004,10.74,4.82,28.78,52,3671.57,70.61,76,Evergreen Linen Shirt,2026-01-05,395.34,143,2.76,9.29
1767659731700,1220,1098,9.75,5.05,27.78,62,4854.31,78.30,76,Evergreen Linen Shirt,2026-01-06,405.24,203,2.00,11.98
1767663331700,1299,1157,12.35,5.34,31.55,69,4856.56,70.38,98,Evergreen Linen Shirt,2026-01-06,412.75,174,2.37,11.77
1767666931700,1410,1283,11.00,5.43,28.65,77,5021.74,65.22,94,Evergreen Linen Shirt,2026-01-06,455.43,173,2.63,11.03
1767670531700,1504,1420,11.96,6.01,43.24,90,7063.16,78.48,163,Evergreen Linen Shirt,2026-01-06,462.24,170,2.72,15.28
1767674131700,1558,1415,11.42,5.34,36.37,83,5412.50,65.21,100,Evergreen Linen Shirt,2026-01-06,476.55,204,2.34,11.36
1767677731700,1623,1334,11.40,6.46,30.90,105,8463.67,80.61,170,Evergreen Linen Shirt,2026-01-06,495.93,247,2.01,17.07
1767681331700,1601,1472,12.22,5.84,30.25,93,6380.36,68.61,115,Evergreen Linen Shirt,2026-01-06,465.47,184,2.53,13.71
1767684931700,1585,1447,14.10,5.90,32.27,93,6896.74,74.16,148,Evergreen Linen Shirt,2026-01-06,470.00,219,2.15,14.67
1767688531700,1574,1265,14.06,5.79,44.22,91,7068.58,77.68,171,Evergreen Linen Shirt,2026-01-06,416.27,191,2.18,16.98
1767692131700,1509,1425,11.91,4.81,41.46,73,5599.86,76.71,93,Evergreen Linen Shirt,2026-01-06,402.88,182,2.21,13.90
