ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767706531700,1596,1399,12.03,5.49,32.77,88,6785.28,77.11,114,Juniper Throw Blanket,2026-01-06,475.07,160,2.97,14.28
1767710131700,1441,1192,9.85,4.68,24.30,67,5328.62,79.53,119,Juniper Throw Blanket,2026-01-06,500.64,275,1.82,10.64
1767713731700,1311,1173,9.61,5.40,30.78,71,5740.59,80.85,107,Juniper Throw Blanket,2026-01-06,529.12,261,2.03,10.85
1767717331700,1234,1058,9.41,5.63,33.87,69,6359.10,92.16,113,Juniper Throw Blanket,2026-01-06,523.77,233,2.25,12.14
1767720931700,1047,975,9.98,4.63,36.74,48,3801.24,79.19,88,Juniper Throw Blanket,2026-01-06,491.43,241,2.04,7.74
1767724531700,1007,828,11.11,4.50,25.16,45,3927.62,87.28,68,Juniper Throw Blanket,2026-01-06,526.49,179,2.94,7.46
1767728131700,1049,946,8.78,5.56,30.86,58,4525.98,78.03,107,Juniper Throw Blanket,2026-01-06,491.21,183,2.68,9.21
1767731731700,1109,980,10.44,5.49,26.35,61,5163.29,84.64,105,Juniper Throw Blanket,2026-01-06,470.68,187,2.52,10.97
1767735331700,1173,1081,10.67,4.99,38.87,59,5224.96,88.56,85,Juniper Throw Blanket,2026-01-06,494.76,185,2.67,10.56
1767738931700,1288,1211,11.68,5.00,33.93,64,5823.89,91.00,117,Juniper Throw Blanket,2026-01-06,538.97,198,2.72,10.81
1767742531700,1432,1250,10.06,5.29,33.76,76,6544.75,86.12,96,Juniper Throw Blanket,2026-01-06,569.54,313,1.82,11.49
1767746131700,1569,1487,12.23,5.27,25.75,83,6293.30,75.82,114,Juniper Throw Blanket,2026-01-07,551.40,184,3.00,11.41
1767749731700,1716,1476,11.48,6.07,39.43,104,7991.82,76.84,138,Juniper Throw Blanket,2026-01-07,579.86,297,1.95,13.78
1767753331700,1824,1525,12.59,6.19,28.65,113,10504.84,92.96,158,Juniper Throw Blanket,2026-01-07,543.92,245,2.22,19.31
1767756931700,1935,1824,14.50,6.61,42.22,128,10312.56,80.57,225,Juniper Throw Blanket,2026-01-07,536.74,268,2.00,19.21
1767760531700,2030,1797,15.12,5.40,29.48,110,8775.04,79.77,136,Juniper Throw Blanket,2026-01-07,501.49,177,2.83,17.50
1767764131700,2091,1783,14.41,6.35,42.67,133,10579.35,79.54,185,Juniper Throw Blanket,2026-01-07,536.34,203,2.64,19.73
1767767731700,2090,1761,12.80,6.53,31.99,136,11409.03,83.89,215,Juniper Throw Blanket,2026-01-07,529.01,264,2.00,21.57
1767771331700,2087,1862,14.02,6.01,38.46,125,9437.55,75.50,233,Juniper Throw Blanket,2026-01-07,556.88,301,1.85,16.95
1767774931700,2016,1742,14.12,6.61,36.19,133,11399.61,85.71,212,Juniper Throw Blanket,2026-01-07,595.90,213,2.80,19.13
1767778531700,1954,1760,12.71,5.30,32.93,104,8430.65,81.06,194,Juniper Throw Blanket,2026-01-07,560.56,275,2.04,15.04
1767782131700,1825,1524,11.76,5.27,37.73,96,7519.48,78.33,162,Juniper Throw Blanket,2026-01-07,529.27,266,1.99,14.21
1767785731700,1722,1544,13.79,6.11,28.62,105,8084.97,77.00,157,Juniper Throw Blanket,2026-01-07,510.19,201,2.54,15.85
1767789331700,1583,1306,12.08,5.27,38.52,83,7041.54,84.84,139,Juniper Throw Blanket,2026-01-07,505.31,263,1.92,13.94
1767792931700,1428,1245,10.77,4.82,35.29,69,6325.05,91.67,102,Juniper Throw Blanket,2026-01-07,517.98,173,2.99,12.21
1767796531700,1285,1141,9.70,4.82,24.44,62,5162.60,83.27,97,Juniper Throw Blanket,2026-01-07,553.65,248,2.23,9.32
1767800131700,1165,999,9.29,4.67,37.58,54,4611.81,85.40,92,Juniper Throw Blanket,2026-01-07,541.19,230,2.35,8.52
1767803731700,1096,962,8.90,4.58,36.64,50,4623.90,92.48,78,Juniper Throw Blanket,2026-01-07,440.57,191,2.31,10.50
1767807331700,956,891,10.51,4.38,38.38,42,3529.42,84.03,56,Juniper Throw Blanket,2026-01-07,455.93,164,2.78,7.74
1767810931700,940,773,10.64,5.61,32.19,53,4564.57,86.12,84,Juniper Throw Blanket,2026-01-07,436.48,199,2.19,10.46
1767814531700,974,814,8.73,5.82,25.97,57,5241.37,91.95,85,Juniper Throw Blanket,2026-01-07,454.96,241,1.89,11.52
1767818131700,1026,838,9.57,4.86,33.32,50,4081.02,81.62,81,Juniper Throw Blanket,2026-01-07,471.52,255,1.85,8.66
1767821731700,1085,875,9.12,4.71,29.26,51,4691.25,91.99,79,Juniper Throw Blanket,2026-01-07,456.21,190,2.40,10.28
1767825331700,1198,1048,10.68,4.54,25.60,54,4780.36,88.53,65,Juniper Throw Blanket,2026-01-07,527.70,262,2.01,9.06
1767828931700,1317,1203,10.15,6.27,28.21,83,7333.54,88.36,156,Juniper Throw Blanket,2026-01-07,496.88,229,2.17,14.76
1767832531700,1473,1309,10.76,5.21,31.31,77,5809.41,75.45,95,Juniper Throw Blanket,2026-01-08,495.87,200,2.48,11.72
1767836131700,1601,1445,13.26,6.54,38.25,105,8277.62,78.83,142,Juniper Throw Blanket,2026-01-08,586.26,265,2.21,14.12
1767839731700,1704,1600,13.36,5.92,26.10,101,9027.08,89.38,160,Juniper Throw Blanket,2026-01-08,532.32,243,2.19,16.96
1767843331700,1830,1600,14.54,5.68,40.30,104,8659.51,83.26,173,Juniper Throw Blanket,2026-01-08,573.33,224,2.56,15.10
1767846931700,1908,1709,14.83,5.98,27.48,114,9588.57,84.11,169,Juniper Throw Blanket,2026-01-08,538.11,220,2.45,17.82
1767850531700,1933,1783,13.25,6.49,33.36,125,11067.64,88.54,209,Juniper Throw Blanket,2026-01-08,559.31,300,1.86,19.79
1767854131700,1948,1624,14.51,6.85,35.10,133,11150.97,83.84,195,Juniper Throw Blanket,2026-01-08,505.85,270,1.87,22.04
1767857731700,1948,1841,13.14,6.45,37.65,126,11338.21,89.99,230,Juniper Throw Blanket,2026-01-08,550.74,241,2.29,20.59
1767861331700,1878,1530,13.36,5.70,27.09,107,9590.25,89.63,139,Juniper Throw Blanket,2026-01-08,527.95,207,2.55,18.16
1767864931700,1810,1459,14.66,5.42,28.73,98,8400.38,85.72,170,Juniper Throw Blanket,2026-01-08,594.64,317,1.88,14.13
1767868531700,1702,1503,12.16,6.89,30.82,117,9830.74,84.02,178,Juniper Throw Blanket,2026-01-08,577.89,238,2.43,17.01
1767872131700,1583,1443,11.34,5.26,29.74,83,6715.72,80.91,131,Juniper Throw Blanket,2026-01-08,571.84,220,2.60,11.74
1767875731700,1450,1181,13.05,5.44,35.94,79,7093.92,89.80,135,Juniper Throw Blanket,2026-01-08,572.19,267,2.14,12.40
1767879331700,1342,1170,12.39,6.31,39.34,85,7011.02,82.48,122,Juniper Throw Blanket,2026-01-08,571.57,313,1.83,12.27
1767882931700,1207,1146,12.09,6.20,29.67,75,6896.29,91.95,121,Juniper Throw Blanket,2026-01-08,470.94,215,2.19,14.64
1767886531700,1093,903,11.56,4.78,30.10,52,4486.38,86.28,86,Juniper Throw Blanket,2026-01-08,505.16,186,2.72,8.88
1767890131700,1014,839,9.95,5.80,26.40,59,5205.63,88.23,104,Juniper Throw Blanket,2026-01-08,452.12,168,2.69,11.51
1767893731700,986,894,10.19,5.35,31.09,53,4390.54,82.84,78,Juniper Throw Blanket,2026-01-08,553.33,224,2.47,7.93
1767897331700,986,892,10.92,5.45,31.75,54,4064.64,75.27,70,Juniper Throw Blanket,2026-01-08,491.83,254,1.94,8.26
1767900931700,988,885,9.57,5.84,27.64,58,4840.55,83.46,104,Juniper Throw Blanket,2026-01-08,524.89,218,2.41,9.22
1767904531700,1051,983,9.39,5.50,27.57,58,5335.63,91.99,75,Juniper Throw Blanket,2026-01-08,557.97,256,2.18,9.56
1767908131700,1129,1028,10.63,4.47,35.38,50,4181.32,83.63,63,Juniper Throw Blanket,2026-01-08,469.81,234,2.01,8.90
1767911731700,1243,1026,12.10,4.86,32.19,60,5103.38,85.06,114,Juniper Throw Blanket,2026-01-08,504.81,224,2.25,10.11
1767915331700,1363,1175,11.92,6.00,25.51,82,6392.62,77.96,148,Juniper Throw Blanket,2026-01-08,531.91,267,1.99,12.02
1767918931700,1481,1387,11.49,4.94,31.03,73,5757.28,78.87,93,Juniper Throw Blanket,2026-01-09,515.29,269,1.92,11.17
1767922531700,1613,1301,13.92,6.21,28.02,100,8421.94,84.22,125,Juniper Throw Blanket,2026-01-09,489.51,240,2.04,17.20
1767926131700,1773,1659,13.32,6.82,32.80,121,10659.26,88.09,152,Juniper Throw Blanket,2026-01-09,499.42,218,2.29,21.34
1767929731700,1874,1720,14.55,5.84,36.25,109,9972.40,91.49,191,Juniper Throw Blanket,2026-01-09,544.55,210,2.59,18.31
1767933331700,1963,1594,14.34,5.67,32.71,111,10001.68,90.11,178,Juniper Throw Blanket,2026-01-09,495.00,244,2.03,20.21
1767936931700,1997,1721,12.79,6.01,40.25,120,10826.22,90.22,176,Juniper Throw Blanket,2026-01-09,500.53,238,2.10,21.63
1767940531700,2005,1840,14.47,6.72,27.94,135,11847.73,87.76,173,Juniper Throw Blanket,2026-01-09,564.79,286,1.97,20.98
1767944131700,1995,1635,13.39,5.70,38.59,114,8744.53,76.71,168,Juniper Throw Blanket,2026-01-09,574.39,209,2.75,15.22
1767947731700,1956,1817,13.64,5.93,30.03,116,10315.21,88.92,188,Juniper Throw Blanket,2026-01-09,579.44,298,1.94,17.80
1767951331700,1855,1692,14.54,5.62,37.20,104,8275.59,79.57,132,Juniper Throw Blanket,2026-01-09,522.52,239,2.19,15.84
1767954931700,1765,1463,13.42,5.65,37.18,100,8692.88,86.93,140,Juniper Throw Blanket,2026-01-09,474.02,223,2.13,18.34
1767958531700,1646,1367,11.30,6.50,33.02,107,8744.78,81.73,167,Juniper Throw Blanket,2026-01-09,474.40,170,2.79,18.43
1767962131700,1511,1245,10.76,5.67,34.93,86,7317.94,85.09,118,Juniper Throw Blanket,2026-01-09,569.35,283,2.01,12.85
1767965731700,1379,1122,11.26,5.61,25.67,77,6956.90,90.35,121,Juniper Throw Blanket,2026-01-09,460.85,159,2.90,15.10
1767969331700,1232,1069,11.90,5.03,26.15,62,5170.80,83.40,116,Juniper Throw Blanket,2026-01-09,548.27,298,1.84,9.43
1767972931700,1122,1005,10.99,5.58,32.26,63,5437.55,86.31,119,Juniper Throw Blanket,2026-01-09,512.41,230,2.23,10.61
1767976531700,1068,983,10.56,4.89,28.77,52,4145.47,79.72,89,Juniper Throw Blanket,2026-01-09,449.95,225,2.00,9.21
1767980131700,1099,966,10.22,5.33,29.58,59,5047.24,85.55,80,Juniper Throw Blanket,2026-01-09,518.81,255,2.03,9.73
1767983731700,1075,946,8.68,5.66,38.76,61,5584.92,91.56,99,Juniper Throw Blanket,2026-01-09,544.86,251,2.17,10.25
1767987331700,1082,962,11.35,4.58,24.84,50,3826.40,76.53,65,Juniper Throw Blanket,2026-01-09,494.58,245,2.02,7.74
1767990931700,1175,1077,10.49,5.08,23.94,60,4962.68,82.71,105,Juniper Throw Blanket,2026-01-09,469.32,162,2.90,10.57
1767994531700,1263,1189,11.35,4.56,36.49,58,4468.57,77.04,86,Juniper Throw Blanket,2026-01-09,541.29,260,2.08,8.26
1767998131700,1345,1079,9.86,5.66,27.05,76,6336.29,83.37,106,Juniper Throw Blanket,2026-01-09,539.98,268,2.01,11.73
1768001731700,1491,1323,11.20,5.94,31.67,89,7357.19,82.67,113,Juniper Throw Blanket,2026-01-09,464.24,158,2.94,15.85
1768005331700,1644,1403,12.12,5.66,36.50,93,8414.09,90.47,172,Juniper Throw Blanket,2026-01-10,501.66,252,1.99,16.77
1768008931700,1811,1661,11.92,5.31,34.42,96,7643.58,79.62,124,Juniper Throw Blanket,2026-01-10,507.86,255,1.99,15.05
1768012531700,1955,1567,13.60,6.12,37.99,120,10311.57,85.93,199,Juniper Throw Blanket,2026-01-10,508.89,179,2.84,20.26
1768016131700,2063,1900,14.33,6.20,39.30,128,11179.12,87.34,220,Juniper Throw Blanket,2026-01-10,575.35,192,3.00,19.43
1768019731700,2136,1885,13.46,5.79,36.85,124,9302.90,75.02,229,Juniper Throw Blanket,2026-01-10,550.07,285,1.93,16.91
1768023331700,2190,1800,13.16,5.86,34.08,128,10525.50,82.23,236,Juniper Throw Blanket,2026-01-10,547.64,211,2.60,19.22
1768026931700,2237,2047,14.87,6.35,37.71,142,11794.48,83.06,177,Juniper Throw Blanket,2026-01-10,544.72,242,2.25,21.65
1768030531700,2210,1881,14.10,6.08,28.23,134,11445.37,85.41,212,Juniper Throw Blanket,2026-01-10,539.03,245,2.20,21.23
1768034131700,2124,1835,12.30,5.85,40.63,124,11070.16,89.28,154,Juniper Throw Blanket,2026-01-10,523.36,263,1.99,21.15
1768037731700,2063,1953,12.47,6.96,41.60,144,12030.56,83.55,187,Juniper Throw Blanket,2026-01-10,480.36,209,2.30,25.04
1768041331700,1935,1787,12.33,5.83,38.65,113,10382.58,91.88,205,Juniper Throw Blanket,2026-01-10,484.57,193,2.51,21.43
1768044931700,1795,1612,11.39,5.30,35.13,95,8014.35,84.36,135,Juniper Throw Blanket,2026-01-10,537.01,249,2.16,14.92
1768048531700,1668,1410,12.29,6.06,31.96,101,9351.24,92.59,154,Juniper Throw Blanket,2026-01-10,574.59,274,2.10,16.27
1768052131700,1501,1259,12.69,5.54,34.72,83,7569.00,91.19,136,Juniper Throw Blanket,2026-01-10,532.69,216,2.47,14.21
1768055731700,1370,1252,11.68,5.63,32.23,77,5986.07,77.74,142,Juniper Throw Blanket,2026-01-10,464.53,176,2.64,12.89
1768059331700,1257,1084,10.18,5.28,35.52,66,5473.91,82.94,119,Juniper Throw Blanket,2026-01-10,488.44,172,2.84,11.21
1768062931700,1137,1054,10.31,5.33,38.55,61,5014.61,82.21,108,Juniper Throw Blanket,2026-01-10,518.53,208,2.49,9.67
1768066531700,1206,1046,11.47,5.77,28.56,70,5903.17,84.33,101,Juniper Throw Blanket,2026-01-10,492.80,183,2.69,11.98
1768070131700,1185,1115,9.35,5.75,34.70,68,5307.81,78.06,103,Juniper Throw Blanket,2026-01-10,459.85,224,2.05,11.54
1768073731700,1192,1062,10.90,5.38,37.09,64,5907.09,92.30,115,Juniper Throw Blanket,2026-01-10,549.73,211,2.61,10.75
1768077331700,1256,1010,11.49,5.52,26.67,69,6022.67,87.29,102,Juniper Throw Blanket,2026-01-10,556.47,277,2.01,10.82
1768080931700,1360,1179,10.61,5.56,38.26,76,6353.76,83.60,93,Juniper Throw Blanket,2026-01-10,465.41,237,1.96,13.65
1768084531700,1502,1307,9.90,5.14,38.18,77,6773.75,87.97,137,Juniper Throw Blanket,2026-01-10,456.63,153,2.98,14.83
1768088131700,1635,1344,12.03,5.90,35.54,96,7554.28,78.69,130,Juniper Throw Blanket,2026-01-10,511.45,202,2.53,14.77
1768091731700,1815,1645,10.58,6.49,26.01,118,9173.84,77.74,142,Juniper Throw Blanket,2026-01-11,578.65,251,2.31,15.85
1768095331700,1975,1717,13.30,6.20,38.57,122,9374.71,76.84,200,Juniper Throw Blanket,2026-01-11,479.31,250,1.92,19.56
1768098931700,2096,1951,12.80,5.36,41.55,112,9663.47,86.28,211,Juniper Throw Blanket,2026-01-11,477.19,243,1.96,20.25
1768102531700,2230,1844,14.62,6.87,37.32,153,12283.06,80.28,214,Juniper Throw Blanket,2026-01-11,582.19,237,2.46,21.10
1768106131700,2353,2224,13.48,5.72,41.78,135,10791.57,79.94,191,Juniper Throw Blanket,2026-01-11,594.72,313,1.90,18.15
1768109731700,2425,2019,14.25,5.74,28.88,139,12376.56,89.04,180,Juniper Throw Blanket,2026-01-11,536.64,273,1.97,23.06
1768113331700,2412,2006,14.95,5.42,40.81,131,12033.76,91.86,190,Juniper Throw Blanket,2026-01-11,565.81,233,2.43,21.27
1768116931700,2387,2140,13.22,6.80,31.34,162,14425.09,89.04,268,Juniper Throw Blanket,2026-01-11,558.18,270,2.07,25.84
1768120531700,2357,2080,12.33,5.97,36.93,141,11760.74,83.41,252,Juniper Throw Blanket,2026-01-11,484.18,224,2.16,24.29
1768124131700,2248,2061,14.64,6.93,30.34,156,13187.28,84.53,237,Juniper Throw Blanket,2026-01-11,484.06,216,2.24,27.24
1768127731700,2119,1890,13.14,5.40,27.95,115,9984.24,86.82,171,Juniper Throw Blanket,2026-01-11,568.82,277,2.05,17.55
1768131331700,1958,1845,12.51,4.99,29.90,98,8419.38,85.91,160,Juniper Throw Blanket,2026-01-11,549.68,270,2.04,15.32
1768134931700,1821,1707,10.64,6.30,29.45,115,10533.64,91.60,185,Juniper Throw Blanket,2026-01-11,573.36,256,2.24,18.37
1768138531700,1654,1391,12.46,5.58,35.67,92,7214.75,78.42,131,Juniper Throw Blanket,2026-01-11,476.49,189,2.52,15.14
1768142131700,1495,1297,10.16,6.21,39.81,93,7604.10,81.76,171,Juniper Throw Blanket,2026-01-11,517.95,173,2.99,14.68
1768145731700,1342,1114,11.55,4.89,33.08,66,5180.35,78.49,89,Juniper Throw Blanket,2026-01-11,487.10,171,2.85,10.64
1768149331700,1269,1152,9.41,5.18,29.63,66,5610.74,85.01,96,Juniper Throw Blanket,2026-01-11,489.03,194,2.52,11.47
