ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767749731700,1333,1076,7.67,3.20,39.19,43,3510.12,81.63,62,Cedar Accent Chair,2026-01-07,466.79,213,2.19,7.52
1767753331700,1426,1174,7.64,4.14,45.16,59,5287.52,89.62,109,Cedar Accent Chair,2026-01-07,473.24,201,2.35,11.17
1767756931700,1492,1263,8.07,4.44,40.26,66,5094.74,77.19,97,Cedar Accent Chair,2026-01-07,500.84,217,2.31,10.17
1767760531700,1570,1307,8.01,2.93,37.05,46,3698.39,80.40,80,Cedar Accent Chair,2026-01-07,554.12,238,2.33,6.67
1767764131700,1608,1457,8.52,4.06,41.21,65,5597.36,86.11,109,Cedar Accent Chair,2026-01-07,586.07,206,2.85,9.55
1767767731700,1631,1470,9.12,4.24,50.86,69,4979.52,72.17,115,Cedar Accent Chair,2026-01-07,494.96,254,1.95,10.06
1767771331700,1594,1419,10.35,3.28,41.35,52,4169.56,80.18,73,Cedar Accent Chair,2026-01-07,588.20,206,2.86,7.09
1767774931700,1568,1441,8.49,3.64,35.64,57,4913.39,86.20,76,Cedar Accent Chair,2026-01-07,586.25,287,2.04,8.38
1767778531700,1524,1249,10.02,4.30,43.37,66,5430.49,82.28,103,Cedar Accent Chair,2026-01-07,583.77,233,2.51,9.30
1767782131700,1403,1318,9.44,3.29,48.43,46,3528.40,76.70,71,Cedar Accent Chair,2026-01-07,517.31,187,2.77,6.82
1767785731700,1328,1147,9.25,4.32,40.77,57,4724.38,82.88,79,Cedar Accent Chair,2026-01-07,559.45,276,2.03,8.44
1767789331700,1203,1095,7.71,3.43,45.08,41,3125.76,76.24,65,Cedar Accent Chair,2026-01-07,561.86,312,1.80,5.56
1767792931700,1087,870,8.30,4.01,42.03,44,3553.30,80.76,73,Cedar Accent Chair,2026-01-07,492.07,272,1.81,7.22
1767796531700,1008,906,5.14,3.79,41.41,38,3151.20,82.93,64,Cedar Accent Chair,2026-01-07,458.30,156,2.94,6.88
1767800131700,908,801,6.09,3.64,35.67,33,2958.00,89.64,55,Cedar Accent Chair,2026-01-07,553.84,229,2.42,5.34
1767803731700,842,674,6.01,2.55,43.21,22,1683.72,76.53,32,Cedar Accent Chair,2026-01-07,508.65,252,2.02,3.31
1767807331700,771,674,5.06,2.50,35.11,19,1403.85,73.89,26,Cedar Accent Chair,2026-01-07,438.15,195,2.25,3.20
1767810931700,743,704,5.58,3.03,33.03,23,2066.46,89.85,39,Cedar Accent Chair,2026-01-07,551.12,198,2.78,3.75
1767814531700,765,722,4.70,3.16,32.73,24,2069.94,86.25,44,Cedar Accent Chair,2026-01-07,456.92,201,2.27,4.53
1767818131700,787,729,6.14,2.03,46.98,16,1336.23,83.51,30,Cedar Accent Chair,2026-01-07,470.33,216,2.18,2.84
1767821731700,857,790,6.44,2.11,37.91,18,1312.47,72.91,28,Cedar Accent Chair,2026-01-07,471.04,248,1.90,2.79
1767825331700,925,875,7.90,3.61,40.37,33,2671.18,80.94,49,Cedar Accent Chair,2026-01-07,463.53,246,1.88,5.76
1767828931700,1042,961,7.48,2.85,37.93,30,2477.80,82.59,41,Cedar Accent Chair,2026-01-07,543.03,220,2.47,4.56
1767832531700,1141,1070,7.29,2.97,33.96,34,2679.07,78.80,49,Cedar Accent Chair,2026-01-08,573.01,279,2.05,4.68
1767836131700,1243,1072,7.27,2.58,47.76,32,2656.38,83.01,50,Cedar Accent Chair,2026-01-08,569.55,264,2.16,4.66
1767839731700,1317,1200,10.00,3.57,34.96,47,3461.30,73.64,61,Cedar Accent Chair,2026-01-08,511.13,243,2.10,6.77
1767843331700,1386,1243,8.43,4.57,49.63,63,4878.98,77.44,106,Cedar Accent Chair,2026-01-08,583.08,269,2.17,8.37
1767846931700,1462,1219,9.74,4.44,49.98,65,5380.41,82.78,97,Cedar Accent Chair,2026-01-08,522.75,242,2.16,10.29
1767850531700,1513,1381,10.23,3.93,44.29,59,4841.51,82.06,87,Cedar Accent Chair,2026-01-08,533.60,214,2.49,9.07
1767854131700,1530,1288,8.20,3.54,48.01,54,3888.41,72.01,78,Cedar Accent Chair,2026-01-08,541.70,182,2.98,7.18
1767857731700,1494,1299,10.47,4.70,37.01,70,5288.44,75.55,106,Cedar Accent Chair,2026-01-08,494.80,218,2.27,10.69
1767861331700,1448,1354,10.41,3.79,37.57,55,4587.33,83.41,74,Cedar Accent Chair,2026-01-08,584.43,201,2.91,7.85
1767864931700,1414,1222,9.95,3.37,37.86,48,4245.80,88.45,68,Cedar Accent Chair,2026-01-08,480.11,194,2.47,8.84
1767868531700,1333,1244,7.78,3.67,38.47,49,3735.68,76.24,70,Cedar Accent Chair,2026-01-08,525.45,284,1.85,7.11
1767872131700,1232,1130,7.25,2.68,43.45,33,2681.16,81.25,56,Cedar Accent Chair,2026-01-08,529.73,181,2.93,5.06
1767875731700,1122,1060,7.64,3.40,35.04,38,3075.34,80.93,51,Cedar Accent Chair,2026-01-08,568.08,210,2.71,5.41
1767879331700,1041,897,7.62,3.29,35.16,34,2962.40,87.13,51,Cedar Accent Chair,2026-01-08,499.17,269,1.86,5.93
1767882931700,926,864,6.22,3.00,39.47,28,2460.44,87.87,52,Cedar Accent Chair,2026-01-08,483.23,161,3.00,5.09
1767886531700,854,756,4.95,2.84,43.67,24,1758.55,73.27,32,Cedar Accent Chair,2026-01-08,512.87,243,2.11,3.43
1767890131700,808,682,7.18,2.75,37.98,22,1746.20,79.37,32,Cedar Accent Chair,2026-01-08,515.80,231,2.23,3.39
1767893731700,770,663,4.59,3.48,33.45,27,2327.06,86.19,41,Cedar Accent Chair,2026-01-08,538.30,273,1.97,4.32
1767897331700,768,712,4.44,2.39,40.68,18,1496.46,83.14,28,Cedar Accent Chair,2026-01-08,546.31,294,1.86,2.74
1767900931700,780,731,4.37,2.16,37.02,17,1285.97,75.65,28,Cedar Accent Chair,2026-01-08,457.91,197,2.32,2.81
1767904531700,812,746,5.39,3.41,33.37,28,2191.31,78.26,52,Cedar Accent Chair,2026-01-08,522.89,224,2.33,4.19
1767908131700,867,732,5.38,3.23,34.50,28,2091.04,74.68,48,Cedar Accent Chair,2026-01-08,464.12,204,2.28,4.51
1767911731700,963,895,7.82,2.84,45.46,27,2006.83,74.33,40,Cedar Accent Chair,2026-01-08,540.90,236,2.29,3.71
1767915331700,1043,868,6.54,3.93,40.93,41,3178.32,77.52,65,Cedar Accent Chair,2026-01-08,510.75,282,1.81,6.22
1767918931700,1159,1019,6.49,4.06,48.24,47,3716.38,79.07,89,Cedar Accent Chair,2026-01-09,563.19,225,2.50,6.60
1767922531700,1245,1013,7.43,3.30,43.81,41,3182.68,77.63,55,Cedar Accent Chair,2026-01-09,475.23,185,2.57,6.70
1767926131700,1369,1137,7.27,4.43,43.42,61,4993.94,81.87,75,Cedar Accent Chair,2026-01-09,529.89,269,1.97,9.42
1767929731700,1420,1289,9.85,4.08,36.51,58,5011.03,86.40,83,Cedar Accent Chair,2026-01-09,540.19,199,2.71,9.28
1767933331700,1513,1220,9.57,3.72,46.79,56,4511.30,80.56,86,Cedar Accent Chair,2026-01-09,522.94,186,2.81,8.63
1767936931700,1543,1242,9.41,3.22,50.83,50,3700.76,74.02,66,Cedar Accent Chair,2026-01-09,505.07,259,1.95,7.33
1767940531700,1553,1406,10.72,3.43,46.56,53,4575.00,86.32,66,Cedar Accent Chair,2026-01-09,542.27,220,2.46,8.44
1767944131700,1524,1352,8.67,4.73,48.55,72,6305.32,87.57,126,Cedar Accent Chair,2026-01-09,522.69,181,2.89,12.06
1767947731700,1485,1319,10.09,3.99,48.04,59,4595.08,77.88,100,Cedar Accent Chair,2026-01-09,550.71,244,2.26,8.34
1767951331700,1443,1221,9.21,4.62,36.98,67,5240.64,78.22,104,Cedar Accent Chair,2026-01-09,529.41,255,2.08,9.90
1767954931700,1365,1249,7.27,2.80,49.74,38,2736.36,72.01,55,Cedar Accent Chair,2026-01-09,500.32,179,2.80,5.47
1767958531700,1247,1139,8.48,3.01,40.02,38,3350.67,88.18,47,Cedar Accent Chair,2026-01-09,482.90,186,2.60,6.94
1767962131700,1140,930,7.11,2.52,48.76,29,2176.12,75.04,49,Cedar Accent Chair,2026-01-09,573.98,252,2.28,3.79
1767965731700,1062,864,6.04,2.85,46.16,30,2571.79,85.73,54,Cedar Accent Chair,2026-01-09,517.13,262,1.97,4.97
1767969331700,968,872,5.74,3.25,39.90,31,2752.42,88.79,43,Cedar Accent Chair,2026-01-09,501.05,208,2.41,5.49
1767972931700,884,810,6.29,3.24,43.56,29,2439.33,84.11,53,Cedar Accent Chair,2026-01-09,450.29,150,3.00,5.42
1767976531700,814,763,6.81,2.66,36.94,22,1705.38,77.52,36,Cedar Accent Chair,2026-01-09,506.62,219,2.31,3.37
1767980131700,870,737,4.79,3.58,38.53,31,2242.07,72.32,46,Cedar Accent Chair,2026-01-09,537.56,180,2.99,4.17
1767983731700,843,683,5.28,3.27,32.57,28,2193.28,78.33,41,Cedar Accent Chair,2026-01-09,451.67,246,1.84,4.86
1767987331700,862,723,5.43,3.04,36.37,26,1969.37,75.75,46,Cedar Accent Chair,2026-01-09,541.93,206,2.63,3.63
1767990931700,887,763,6.42,2.90,47.20,26,2171.02,83.50,32,Cedar Accent Chair,2026-01-09,540.56,246,2.20,4.02
1767994531700,983,844,5.81,2.86,32.70,28,2116.34,75.58,51,Cedar Accent Chair,2026-01-09,510.63,262,1.95,4.14
1767998131700,1053,952,7.25,2.22,33.38,23,1852.20,80.53,29,Cedar Accent Chair,2026-01-09,547.60,212,2.58,3.38
1768001731700,1162,1057,6.92,2.98,40.27,35,2607.37,74.50,45,Cedar Accent Chair,2026-01-09,454.10,239,1.90,5.74
1768005331700,1276,1204,8.36,3.62,45.11,46,3403.50,73.99,59,Cedar Accent Chair,2026-01-10,559.42,281,1.99,6.08
1768008931700,1383,1311,7.26,2.67,48.62,37,3055.60,82.58,68,Cedar Accent Chair,2026-01-10,524.39,192,2.73,5.83
1768012531700,1498,1327,8.13,3.00,47.35,45,3556.96,79.04,67,Cedar Accent Chair,2026-01-10,571.36,191,2.99,6.23
1768016131700,1583,1378,10.41,4.34,49.25,69,5199.20,75.35,90,Cedar Accent Chair,2026-01-10,478.80,249,1.92,10.86
1768019731700,1643,1383,9.33,3.44,38.46,57,4336.99,76.09,78,Cedar Accent Chair,2026-01-10,497.68,176,2.83,8.71
1768023331700,1706,1519,10.16,3.47,45.65,59,5187.99,87.93,72,Cedar Accent Chair,2026-01-10,563.82,308,1.83,9.20
1768026931700,1713,1438,8.25,4.73,36.84,81,6011.04,74.21,104,Cedar Accent Chair,2026-01-10,485.54,216,2.25,12.38
1768030531700,1680,1483,10.93,3.08,42.67,52,4664.21,89.70,80,Cedar Accent Chair,2026-01-10,595.25,233,2.55,7.84
1768034131700,1673,1441,10.25,3.36,48.43,56,4737.73,84.60,89,Cedar Accent Chair,2026-01-10,518.79,230,2.26,9.13
1768037731700,1582,1302,8.13,3.23,41.49,51,4338.44,85.07,62,Cedar Accent Chair,2026-01-10,585.04,317,1.85,7.42
1768041331700,1497,1319,7.33,2.87,39.64,43,3718.46,86.48,68,Cedar Accent Chair,2026-01-10,511.35,177,2.89,7.27
1768044931700,1386,1188,7.22,3.15,46.41,44,3550.73,80.70,74,Cedar Accent Chair,2026-01-10,518.87,249,2.08,6.84
1768048531700,1269,1075,7.16,3.30,38.70,42,3065.92,73.00,72,Cedar Accent Chair,2026-01-10,531.42,219,2.43,5.77
1768052131700,1178,1054,6.36,2.54,40.01,30,2568.22,85.61,56,Cedar Accent Chair,2026-01-10,562.67,263,2.14,4.56
1768055731700,1052,851,7.90,2.38,45.89,25,2133.95,85.36,43,Cedar Accent Chair,2026-01-10,565.79,248,2.28,3.77
1768059331700,978,927,5.58,2.74,46.17,27,2340.87,86.70,35,Cedar Accent Chair,2026-01-10,530.73,260,2.04,4.41
1768062931700,892,813,6.64,2.61,40.30,23,1933.21,84.05,37,Cedar Accent Chair,2026-01-10,542.67,294,1.85,3.56
1768066531700,933,784,5.23,3.14,31.98,29,2483.19,85.63,40,Cedar Accent Chair,2026-01-10,534.69,222,2.41,4.64
1768070131700,894,781,5.36,2.82,45.21,25,2069.54,82.78,32,Cedar Accent Chair,2026-01-10,459.99,249,1.85,4.50
1768073731700,946,807,5.24,2.94,32.66,28,2251.20,80.40,34,Cedar Accent Chair,2026-01-10,545.87,223,2.45,4.12
1768077331700,961,865,6.33,2.39,34.87,23,1915.82,83.30,28,Cedar Accent Chair,2026-01-10,475.90,211,2.26,4.03
1768080931700,1073,926,6.30,3.19,45.23,34,2619.02,77.03,48,Cedar Accent Chair,2026-01-10,541.84,248,2.18,4.83
1768084531700,1137,973,6.31,3.32,45.84,38,3048.94,80.24,61,Cedar Accent Chair,2026-01-10,488.07,245,1.99,6.25
1768088131700,1257,1055,8.24,2.67,36.27,34,3054.55,89.84,54,Cedar Accent Chair,2026-01-10,497.56,242,2.06,6.14
1768091731700,1377,1115,8.32,4.18,37.63,58,4790.65,82.60,108,Cedar Accent Chair,2026-01-11,486.80,261,1.87,9.84
1768095331700,1498,1225,8.39,3.66,33.67,55,4508.25,81.97,87,Cedar Accent Chair,2026-01-11,507.57,229,2.22,8.88
1768098931700,1643,1494,9.47,3.21,35.67,53,4262.72,80.43,73,Cedar Accent Chair,2026-01-11,545.14,195,2.80,7.82
1768102531700,1743,1588,8.86,3.95,36.19,69,5339.15,77.38,123,Cedar Accent Chair,2026-01-11,578.42,299,1.93,9.23
1768106131700,1812,1596,10.69,4.69,46.60,85,7487.62,88.09,159,Cedar Accent Chair,2026-01-11,535.02,197,2.72,13.99
1768109731700,1876,1660,8.41,3.80,50.27,71,5583.56,78.64,119,Cedar Accent Chair,2026-01-11,567.90,244,2.33,9.83
1768113331700,1868,1692,8.43,3.63,38.61,68,5518.01,81.15,102,Cedar Accent Chair,2026-01-11,600.11,322,1.86,9.20
1768116931700,1872,1567,9.36,3.08,39.47,58,4360.66,75.18,110,Cedar Accent Chair,2026-01-11,507.09,233,2.18,8.60
1768120531700,1825,1594,8.46,3.58,50.55,65,5748.51,88.44,99,Cedar Accent Chair,2026-01-11,523.78,248,2.11,10.97
1768124131700,1729,1587,8.49,4.06,46.88,70,5641.64,80.59,104,Cedar Accent Chair,2026-01-11,566.83,199,2.85,9.95
1768127731700,1625,1486,10.04,3.48,43.10,57,4351.09,76.33,105,Cedar Accent Chair,2026-01-11,476.20,248,1.92,9.14
1768131331700,1506,1223,9.58,3.41,46.89,51,4298.27,84.28,66,Cedar Accent Chair,2026-01-11,470.44,227,2.07,9.14
1768134931700,1398,1200,7.60,2.53,36.83,35,2561.19,73.18,47,Cedar Accent Chair,2026-01-11,529.75,184,2.88,4.83
1768138531700,1250,1093,6.34,2.91,39.42,36,3180.15,88.34,47,Cedar Accent Chair,2026-01-11,505.49,264,1.91,6.29
1768142131700,1168,1073,7.73,2.25,35.60,26,2150.33,82.70,45,Cedar Accent Chair,2026-01-11,470.21,255,1.84,4.57
1768145731700,1058,952,5.97,2.49,47.20,26,1978.63,76.10,32,Cedar Accent Chair,2026-01-11,462.20,239,1.93,4.28
1768149331700,990,842,6.62,2.76,38.84,27,2237.92,82.89,50,Cedar Accent Chair,2026-01-11,476.95,178,2.68,4.69
